eventID,numPhotons,numReachedDown,numReachedUp,numPE,
2048,2060,146,93,239,
2049,1949,157,104,261,
2050,2044,131,131,262,
2051,1946,125,131,256,
2052,1909,140,108,248,
2053,1978,134,115,249,
2054,1934,138,119,257,
2055,1906,138,108,246,
2056,1937,160,101,261,
2057,1956,144,113,257,
2058,1970,131,118,249,
2059,2015,152,140,292,
2060,1899,136,97,233,
2061,2019,141,117,258,
2062,2037,154,118,272,
2063,1932,140,98,238,
2064,1839,138,129,267,
2065,1979,146,107,253,
2066,2067,149,136,285,
2067,1988,144,117,261,
2068,1922,144,125,269,
2069,1920,131,112,243,
2070,2000,139,126,265,
2071,1984,163,108,271,
2072,1876,135,127,262,
2073,1979,156,108,264,
2074,1899,121,113,234,
2075,1958,149,101,250,
2076,1990,146,113,259,
2077,2062,122,122,244,
2078,1905,129,82,211,
2079,2003,160,120,280,
2080,2043,153,101,254,
2081,1992,144,122,266,
2082,1991,149,113,262,
2083,2012,152,106,258,
2084,1935,138,100,238,
2085,1962,148,108,256,
2086,1995,150,100,250,
2087,1980,166,101,267,
2088,1961,145,111,256,
2089,1907,125,104,229,
2090,1930,134,122,256,
2091,1991,160,107,267,
2092,1915,145,97,242,
2093,2002,120,104,224,
2094,1957,133,128,261,
2095,2038,146,108,254,
2096,1952,146,108,254,
2097,2011,146,105,251,
2098,2031,136,108,244,
2099,1943,160,117,277,
2100,1994,141,115,256,
2101,1843,133,97,230,
2102,1990,158,131,289,
2103,1973,153,106,259,
2104,2017,134,113,247,
2105,1924,143,116,259,
2106,1955,143,94,237,
2107,2004,158,114,272,
2108,1910,128,104,232,
2109,2013,135,110,245,
2110,1985,156,102,258,
2111,2008,140,115,255,
2112,1910,150,99,249,
2113,1922,127,106,233,
2114,1917,150,106,256,
2115,1958,164,116,280,
2116,1962,144,108,252,
2117,1964,143,119,262,
2118,1961,137,102,239,
2119,2006,129,122,251,
2120,2021,153,105,258,
2121,1907,130,125,255,
2122,2028,162,122,284,
2123,1957,139,109,248,
2124,1947,133,115,248,
2125,1966,157,110,267,
2126,2024,134,111,245,
2127,1926,146,123,269,
2128,2027,157,104,261,
2129,1933,136,115,251,
2130,1980,137,112,249,
2131,2046,154,97,251,
2132,1999,147,117,264,
2133,1967,157,107,264,
2134,2035,145,124,269,
2135,1947,146,107,253,
2136,1911,142,108,250,
2137,2048,147,93,240,
2138,1935,143,125,268,
2139,1898,148,94,242,
2140,1996,146,104,250,
2141,1959,126,118,244,
2142,1940,142,112,254,
2143,1998,142,117,259,
2144,1929,121,123,244,
2145,1922,156,103,259,
2146,1949,146,108,254,
2147,1959,147,112,259,
2148,1962,157,125,282,
2149,1993,122,121,243,
2150,2035,153,109,262,
2151,2035,170,106,276,
2152,1954,129,87,216,
2153,2035,127,117,244,
2154,1980,145,108,253,
2155,1900,134,111,245,
2156,1959,123,109,232,
2157,1945,125,98,223,
2158,1945,145,108,253,
2159,1868,144,112,256,
2160,1940,157,112,269,
2161,1925,145,114,259,
2162,2061,156,118,274,
2163,1904,142,103,245,
2164,1954,141,104,245,
2165,2084,150,116,266,
2166,1944,123,123,246,
2167,1969,149,101,250,
2168,2014,152,134,286,
2169,1990,152,111,263,
2170,1995,145,110,255,
2171,1975,150,111,261,
2172,1937,153,113,266,
2173,1920,162,103,265,
2174,1997,144,101,245,
2175,1938,130,102,232,
2176,2031,131,117,248,
2177,1952,122,104,226,
2178,1865,146,96,242,
2179,1926,123,107,230,
2180,2021,150,116,266,
2181,1970,157,98,255,
2182,1942,154,110,264,
2183,2025,154,105,259,
2184,2057,162,113,275,
2185,1852,148,123,271,
2186,1993,126,110,236,
2187,1995,159,108,267,
2188,2013,139,118,257,
2189,1918,126,86,212,
2190,2004,130,105,235,
2191,2032,155,125,280,
2192,1987,137,117,254,
2193,2020,150,132,282,
2194,2007,151,106,257,
2195,1926,135,118,253,
2196,1957,143,110,253,
2197,1952,165,102,267,
2198,1924,134,122,256,
2199,1955,154,112,266,
2200,1992,143,105,248,
2201,1921,130,100,230,
2202,1982,142,121,263,
2203,1961,153,111,264,
2204,1938,134,118,252,
2205,2016,145,106,251,
2206,1946,146,134,280,
2207,2048,166,93,259,
2208,1954,141,123,264,
2209,2013,151,118,269,
2210,1874,109,99,208,
2211,1964,154,118,272,
2212,1968,135,101,236,
2213,1871,140,105,245,
2214,1920,134,107,241,
2215,1927,153,114,267,
2216,1917,139,108,247,
2217,1961,142,107,249,
2218,1919,151,88,239,
2219,1951,135,108,243,
2220,1975,140,126,266,
2221,2026,130,123,253,
2222,2031,145,110,255,
2223,1916,140,94,234,
2224,2040,139,115,254,
2225,2018,142,104,246,
2226,1949,131,114,245,
2227,1827,122,97,219,
2228,1970,165,103,268,
2229,1998,131,93,224,
2230,1934,149,112,261,
2231,1979,144,98,242,
2232,1979,148,108,256,
2233,2032,163,109,272,
2234,1896,135,128,263,
2235,2055,140,105,245,
2236,1965,151,102,253,
2237,1997,130,128,258,
2238,1949,142,132,274,
2239,2010,130,102,232,
2240,1966,165,102,267,
2241,1992,152,107,259,
2242,1942,165,100,265,
2243,1944,137,118,255,
2244,1966,129,105,234,
2245,2005,160,125,285,
2246,1986,144,133,277,
2247,1884,141,98,239,
2248,1953,132,94,226,
2249,2057,154,127,281,
2250,1986,155,118,273,
2251,2013,151,114,265,
2252,1956,145,115,260,
2253,1944,159,100,259,
2254,1944,130,113,243,
2255,2032,133,128,261,
2256,1955,141,108,249,
2257,2020,142,118,260,
2258,2028,139,101,240,
2259,1993,116,109,225,
2260,1933,144,103,247,
2261,1963,144,122,266,
2262,1997,146,125,271,
2263,1861,123,107,230,
2264,2021,133,102,235,
2265,1947,146,94,240,
2266,1959,142,112,254,
2267,1902,125,97,222,
2268,2035,148,129,277,
2269,2000,164,110,274,
2270,1989,149,121,270,
2271,1943,128,117,245,
2272,1966,149,107,256,
2273,2008,136,108,244,
2274,2107,148,121,269,
2275,2019,153,114,267,
2276,1985,131,109,240,
2277,1885,145,103,248,
2278,1988,140,120,260,
2279,1844,133,104,237,
2280,1975,129,124,253,
2281,2025,153,101,254,
2282,1961,141,120,261,
2283,1942,147,114,261,
2284,1915,123,116,239,
2285,1959,142,91,233,
2286,1922,174,100,274,
2287,1982,153,116,269,
2288,1919,140,117,257,
2289,2001,166,121,287,
2290,1872,140,103,243,
2291,2025,148,105,253,
2292,1987,147,95,242,
2293,1970,131,116,247,
2294,1931,131,114,245,
2295,2090,181,126,307,
2297,2028,141,125,266,
2298,1985,144,108,252,
2299,1942,153,103,256,
2300,1982,160,119,279,
2301,1988,119,110,229,
2302,2020,143,117,260,
2303,1968,159,113,272,
2304,1994,164,110,274,
2305,2077,145,136,281,
2306,1911,110,122,232,
2307,1956,160,92,252,
2308,1992,147,112,259,
2309,1966,152,124,276,
2310,1977,132,109,241,
2311,1982,160,117,277,
2312,1914,144,102,246,
2313,1918,146,122,268,
2314,1996,139,120,259,
2315,1929,148,105,253,
2316,2003,135,121,256,
2317,1962,133,108,241,
2318,1972,143,114,257,
2319,2082,137,106,243,
2320,1953,121,105,226,
2321,1995,150,102,252,
2322,1990,143,105,248,
2323,1999,161,128,289,
2324,1911,136,136,272,
2325,2009,146,124,270,
2326,1943,148,106,254,
2327,1982,152,98,250,
2328,1929,150,101,251,
2329,2050,141,126,267,
2330,1916,146,137,283,
2331,1950,122,112,234,
2332,1863,141,119,260,
2333,1990,140,117,257,
2334,1951,122,128,250,
2335,1930,134,82,216,
2336,2054,147,126,273,
2337,1931,140,99,239,
2338,1955,150,113,263,
2339,1990,134,100,234,
2340,2041,140,112,252,
2341,1944,146,110,256,
2342,1997,150,106,256,
2343,1949,139,100,239,
2344,1904,152,88,240,
2345,1982,144,123,267,
2346,1990,146,114,260,
2347,1912,156,115,271,
2348,1922,144,108,252,
2349,2004,126,126,252,
2350,2022,156,123,279,
2351,1961,148,113,261,
2352,2022,146,120,266,
2353,1914,130,99,229,
2354,1897,139,99,238,
2355,1989,148,100,248,
2356,2038,164,117,281,
2357,2048,145,122,267,
2358,1957,131,105,236,
2359,1924,142,113,255,
2360,2106,141,107,248,
2361,1946,153,108,261,
2362,1992,142,111,253,
2363,1981,119,126,245,
2364,1935,142,119,261,
2365,1963,153,116,269,
2366,1997,137,122,259,
2367,1992,145,129,274,
2368,1947,125,87,212,
2369,1999,148,122,270,
2370,1985,137,114,251,
2371,1927,133,116,249,
2372,1929,139,108,247,
2373,1989,120,117,237,
2374,1980,145,114,259,
2375,2008,141,116,257,
2376,1953,146,105,251,
2377,1950,150,122,272,
2378,1923,134,114,248,
2379,1963,139,112,251,
2380,2014,153,114,267,
2381,1938,128,119,247,
2382,1923,144,100,244,
2383,2029,152,111,263,
2384,1974,143,127,270,
2385,2012,124,118,242,
2386,2026,151,118,269,
2387,2010,127,115,242,
2388,1924,152,119,271,
2389,1956,143,115,258,
2390,1951,126,109,235,
2391,1971,149,98,247,
2392,1960,128,111,239,
2393,1967,156,119,275,
2394,1983,147,119,266,
2395,2070,144,125,269,
2396,2023,139,109,248,
2397,1869,158,113,271,
2398,2143,164,120,284,
2399,1991,150,106,256,
2400,1926,146,124,270,
2401,1847,126,106,232,
2402,1935,148,121,269,
2403,1981,141,98,239,
2404,1933,153,141,294,
2405,1908,176,107,283,
2406,1985,150,115,265,
2407,1903,130,100,230,
2408,1949,140,124,264,
2409,1995,143,106,249,
2410,1980,142,88,230,
2411,1975,146,101,247,
2412,2031,149,115,264,
2413,1904,134,128,262,
2414,1915,147,126,273,
2415,1928,133,120,253,
2416,1989,140,137,277,
2417,1986,137,115,252,
2418,1967,127,94,221,
2419,1969,152,97,249,
2420,1974,169,110,279,
2421,1947,138,107,245,
2422,1942,125,118,243,
2423,1944,144,115,259,
2424,1963,154,115,269,
2425,1955,133,104,237,
2426,2011,159,121,280,
2427,1908,145,115,260,
2428,1908,153,93,246,
2429,1989,136,106,242,
2430,1974,153,125,278,
2431,1922,152,105,257,
2432,1921,149,114,263,
2433,1933,136,102,238,
2434,2041,137,120,257,
2435,1940,132,96,228,
2436,1958,145,111,256,
2437,1964,154,105,259,
2438,2025,167,104,271,
2439,1995,172,111,283,
2440,2018,142,112,254,
2441,1957,127,108,235,
2442,1978,153,118,271,
2443,1912,143,112,255,
2444,1881,129,100,229,
2445,1858,133,103,236,
2446,1965,137,125,262,
2447,1947,144,118,262,
2448,2011,145,135,280,
2449,1998,135,126,261,
2450,1983,127,118,245,
2451,1908,126,124,250,
2452,1988,156,93,249,
2453,2019,156,117,273,
2454,1913,142,121,263,
2455,2005,140,121,261,
2456,1970,153,100,253,
2457,1945,129,116,245,
2458,1925,124,124,248,
2459,1896,147,107,254,
2460,2032,137,125,262,
2461,1966,169,110,279,
2462,2014,147,125,272,
2463,1963,130,114,244,
2464,1964,150,109,259,
2465,1970,129,133,262,
2466,1997,164,109,273,
2467,2025,136,124,260,
2468,1961,128,115,243,
2469,1962,126,106,232,
2470,2041,150,116,266,
2471,1940,166,119,285,
2472,1905,135,102,237,
2473,1938,157,101,258,
2474,2009,137,103,240,
2475,1992,143,127,270,
2476,2032,143,111,254,
2477,2011,134,115,249,
2478,1874,132,97,229,
2479,2056,142,111,253,
2480,1998,152,110,262,
2481,1991,147,126,273,
2482,2024,111,115,226,
2483,1986,134,115,249,
2484,2007,131,114,245,
2485,1999,145,123,268,
2486,1919,134,98,232,
2487,1897,127,98,225,
2488,1938,129,113,242,
2489,1960,128,123,251,
2490,2025,143,101,244,
2491,1976,135,130,265,
2492,1999,169,100,269,
2493,2043,138,103,241,
2494,1901,141,100,241,
2495,1987,151,132,283,
2496,2019,161,129,290,
2497,1992,167,134,301,
2498,1957,125,124,249,
2499,1958,145,109,254,
2500,1886,171,129,300,
2501,2021,142,117,259,
2502,2022,142,117,259,
2503,1973,144,114,258,
2504,1863,135,106,241,
2505,1995,128,115,243,
2506,2051,162,122,284,
2507,1858,139,107,246,
2508,2069,150,107,257,
2509,1937,151,88,239,
2510,1932,138,105,243,
2511,2072,168,116,284,
2512,1906,145,99,244,
2513,2034,149,118,267,
2514,1952,147,106,253,
2515,1997,154,124,278,
2516,1932,139,110,249,
2517,1957,137,123,260,
2518,1962,153,119,272,
2519,1960,160,91,251,
2520,1931,143,103,246,
2521,1942,148,87,235,
2522,1991,146,146,292,
2523,1984,135,133,268,
2524,2040,148,106,254,
2525,1960,123,122,245,
2526,1928,150,112,262,
2527,1954,143,123,266,
2528,1895,153,107,260,
2529,2030,149,120,269,
2530,2034,145,118,263,
2531,1955,130,114,244,
2532,1976,142,109,251,
2533,2044,157,127,284,
2534,1948,158,92,250,
2535,1992,145,110,255,
2536,1973,138,110,248,
2537,1920,163,132,295,
2538,1893,135,114,249,
2539,2038,141,109,250,
2540,1956,136,79,215,
2541,2018,146,125,271,
2542,2074,128,118,246,
2543,1981,142,103,245,
2544,1972,157,109,266,
2545,2046,144,131,275,
2546,210,14,13,27,
2547,1970,136,100,236,
2548,1996,134,113,247,
2549,2108,147,115,262,
2550,1898,140,90,230,
2551,1958,130,115,245,
2552,1951,158,96,254,
2553,1981,160,93,253,
2554,2030,149,126,275,
2555,1974,159,110,269,
2556,1982,139,111,250,
2557,1942,149,107,256,
2558,1943,124,119,243,
2559,2044,153,117,270,
2560,1886,128,101,229,
2561,1919,148,103,251,
2562,1993,124,106,230,
2563,1944,139,119,258,
2564,1926,165,104,269,
2565,1951,143,118,261,
2566,2030,141,108,249,
2567,1976,142,111,253,
2568,1968,145,120,265,
2569,1957,140,127,267,
2570,1978,130,120,250,
2571,1979,145,117,262,
2572,1975,144,122,266,
2573,2009,161,112,273,
2574,2044,163,119,282,
2575,2031,157,100,257,
2576,1976,154,117,271,
2577,1946,138,114,252,
2578,2008,140,126,266,
2579,1979,129,110,239,
2580,1922,134,120,254,
2581,1960,135,97,232,
2582,2009,147,123,270,
2583,1918,150,126,276,
2584,1934,131,121,252,
2585,1901,158,98,256,
2586,1908,157,106,263,
2587,1916,148,111,259,
2588,2043,142,117,259,
2589,1961,142,108,250,
2590,1988,156,104,260,
2591,1952,135,120,255,
2592,1943,155,113,268,
2593,2027,172,118,290,
2594,1930,133,112,245,
2595,1844,139,100,239,
2596,1977,136,105,241,
2597,1952,152,100,252,
2598,2016,137,117,254,
2599,1986,157,126,283,
2600,1984,159,104,263,
2601,2006,143,114,257,
2602,1942,139,101,240,
2603,1906,137,138,275,
2604,1958,138,97,235,
2605,1968,147,107,254,
2606,2023,154,112,266,
2607,1956,157,125,282,
2608,1857,126,108,234,
2609,1888,137,99,236,
2610,2001,154,91,245,
2611,1875,130,124,254,
2612,2011,158,117,275,
2613,1985,153,106,259,
2614,1990,155,99,254,
2615,2001,157,105,262,
2616,1965,139,124,263,
2617,1949,143,101,244,
2618,1970,120,139,259,
2619,1925,136,129,265,
2620,1967,142,120,262,
2621,1902,126,99,225,
2622,1979,132,114,246,
2623,1850,122,106,228,
2624,2010,140,124,264,
2625,2026,158,98,256,
2626,1941,143,119,262,
2627,1956,139,108,247,
2628,1963,138,107,245,
2629,1991,152,109,261,
2630,1903,127,108,235,
2631,1937,137,125,262,
2632,2014,162,111,273,
2633,1990,158,116,274,
2634,2045,162,131,293,
2635,2005,154,120,274,
2636,1971,152,99,251,
2637,2015,156,112,268,
2638,2001,146,123,269,
2639,1948,147,116,263,
2640,1973,173,105,278,
2641,1929,139,113,252,
2642,1996,143,111,254,
2643,2009,158,112,270,
2644,2015,122,120,242,
2645,1811,116,103,219,
2646,1972,140,101,241,
2647,1987,148,123,271,
2648,1946,138,122,260,
2649,1963,144,117,261,
2650,1930,146,90,236,
2651,1892,114,117,231,
2652,1936,140,104,244,
2653,1851,126,92,218,
2654,1992,160,108,268,
2655,1953,131,125,256,
2656,1900,146,110,256,
2657,1920,126,122,248,
2658,2006,134,107,241,
2659,1980,130,114,244,
2660,1939,153,98,251,
2661,2022,146,130,276,
2662,1928,143,115,258,
2663,1973,144,109,253,
2664,1997,148,99,247,
2665,1982,134,92,226,
2666,2009,160,112,272,
2667,1904,123,126,249,
2668,1979,146,104,250,
2669,1944,152,101,253,
2670,1953,135,88,223,
2671,1963,153,107,260,
2672,1972,125,124,249,
2673,1934,130,119,249,
2674,1986,112,110,222,
2675,1991,138,133,271,
2676,2005,137,125,262,
2677,2003,162,114,276,
2678,2018,152,117,269,
2679,1922,141,106,247,
2680,1933,144,119,263,
2681,2015,144,108,252,
2682,2007,131,133,264,
2683,2061,160,110,270,
2684,1990,152,111,263,
2685,1914,150,114,264,
2686,1959,131,112,243,
2687,1959,137,125,262,
2688,1989,156,110,266,
2689,1954,161,109,270,
2690,1935,122,102,224,
2691,2019,139,125,264,
2692,1891,125,100,225,
2693,1901,133,121,254,
2694,2024,142,126,268,
2695,1966,156,122,278,
2696,2104,150,136,286,
2697,1903,130,108,238,
2698,1936,149,103,252,
2699,2026,153,134,287,
2700,1921,160,122,282,
2701,1951,126,107,233,
2702,2033,146,114,260,
2703,2036,153,112,265,
2704,1902,136,115,251,
2705,1939,122,124,246,
2706,1900,133,97,230,
2707,2012,148,127,275,
2708,1971,141,109,250,
2709,1990,124,111,235,
2710,2016,132,110,242,
2711,1968,149,98,247,
2712,1987,146,115,261,
2713,1905,142,113,255,
2714,2004,130,128,258,
2715,1989,128,133,261,
2716,1888,123,117,240,
2717,1952,147,111,258,
2718,1931,128,103,231,
2719,2025,145,131,276,
2720,2017,134,112,246,
2721,2016,163,130,293,
2722,1956,138,105,243,
2723,1961,133,121,254,
2724,1962,162,95,257,
2725,1973,146,126,272,
2726,2013,136,113,249,
2727,1916,144,111,255,
2728,1975,141,103,244,
2729,1962,127,121,248,
2730,1978,161,110,271,
2731,1953,160,106,266,
2732,2016,141,126,267,
2733,1971,141,99,240,
2734,2014,161,91,252,
2735,1887,142,106,248,
2736,1988,140,112,252,
2737,1992,125,97,222,
2738,1968,148,108,256,
2739,1982,144,113,257,
2740,1904,140,110,250,
2741,1995,145,120,265,
2742,1954,156,108,264,
2743,1969,134,107,241,
2744,1958,150,125,275,
2745,1967,137,98,235,
2746,1977,130,131,261,
2747,1970,155,124,279,
2748,1934,143,119,262,
2749,2070,147,112,259,
2750,2035,143,126,269,
2751,2015,164,98,262,
2752,2039,145,111,256,
2753,2040,159,111,270,
2754,1891,154,110,264,
2755,1948,147,108,255,
2756,1995,174,109,283,
2757,1970,163,102,265,
2758,1947,142,117,259,
2759,1922,135,99,234,
2760,1881,129,106,235,
2761,1949,156,118,274,
2762,1993,139,109,248,
2763,1979,147,110,257,
2764,1970,151,108,259,
2765,1975,150,118,268,
2766,1964,129,121,250,
2767,1966,153,102,255,
2768,1957,140,102,242,
2769,1958,139,106,245,
2770,1964,134,120,254,
2771,1940,129,106,235,
2772,1942,171,105,276,
2773,2017,143,119,262,
2774,2012,148,115,263,
2775,1924,137,100,237,
2776,1980,166,121,287,
2777,2012,148,125,273,
2778,2038,125,140,265,
2779,1983,141,109,250,
2780,1946,151,110,261,
2781,2003,131,110,241,
2782,1956,138,98,236,
2783,1979,135,107,242,
2784,1897,134,117,251,
2785,2042,141,112,253,
2786,1936,136,136,272,
2787,1997,131,102,233,
2788,1925,148,105,253,
2789,1932,133,119,252,
2790,1964,130,116,246,
2791,1848,128,98,226,
2792,1966,142,112,254,
2793,1961,151,120,271,
2794,1922,157,108,265,
2795,1922,122,114,236,
2796,1960,155,107,262,
2797,2015,142,130,272,
2798,1974,151,117,268,
2799,1954,133,105,238,
2800,2037,156,115,271,
2801,2028,140,124,264,
2802,1966,153,114,267,
2803,1992,147,102,249,
2804,2030,157,122,279,
2805,2037,138,134,272,
2806,1978,158,114,272,
2807,2065,148,113,261,
2808,1898,135,114,249,
2809,1969,146,106,252,
2810,1964,161,111,272,
2811,1885,121,109,230,
2812,2015,134,98,232,
2813,1893,149,108,257,
2814,1990,129,114,243,
2815,1919,134,110,244,
2816,2008,151,121,272,
2817,1924,135,115,250,
2818,1975,141,114,255,
2819,1887,138,107,245,
2820,2014,132,108,240,
2821,1996,139,129,268,
2822,1921,154,111,265,
2823,1984,161,114,275,
2824,1888,123,94,217,
2825,1971,144,124,268,
2826,1963,169,113,282,
2827,2010,138,103,241,
2828,2019,139,103,242,
2829,2092,145,129,274,
2830,1996,134,92,226,
2831,1986,142,96,238,
2832,1992,154,100,254,
2833,1894,141,107,248,
2834,1919,148,83,231,
2835,2007,158,113,271,
2836,1998,148,102,250,
2837,1926,152,105,257,
2838,1992,137,103,240,
2839,2019,137,130,267,
2840,2055,143,124,267,
2841,1975,156,111,267,
2842,1978,123,113,236,
2843,1963,143,119,262,
2844,2009,151,121,272,
2845,1926,137,115,252,
2846,2011,139,115,254,
2847,1915,128,110,238,
2848,1914,137,111,248,
2849,1984,144,103,247,
2850,1899,134,107,241,
2851,1856,143,110,253,
2852,1957,138,103,241,
2853,1933,136,115,251,
2854,1887,140,105,245,
2855,1985,142,127,269,
2856,1972,154,115,269,
2857,2049,165,119,284,
2858,1974,148,98,246,
2859,1986,135,104,239,
2860,1991,158,109,267,
2861,1887,153,104,257,
2862,1952,133,111,244,
2863,1936,140,107,247,
2864,1930,134,130,264,
2865,1931,141,105,246,
2866,1943,159,109,268,
2867,1915,134,113,247,
2868,1910,132,117,249,
2869,2040,139,123,262,
2870,1963,141,111,252,
2871,1906,135,117,252,
2872,1984,130,115,245,
2873,1910,123,120,243,
2874,2039,134,100,234,
2875,1992,141,112,253,
2876,1953,129,114,243,
2877,1980,145,93,238,
2878,1970,157,92,249,
2879,2012,143,116,259,
2880,1986,156,100,256,
2881,1967,131,117,248,
2882,1958,137,127,264,
2883,1994,147,116,263,
2884,1999,149,105,254,
2885,1988,140,127,267,
2886,1917,153,101,254,
2887,2072,135,102,237,
2888,1954,135,94,229,
2889,1978,148,114,262,
2890,1960,136,104,240,
2891,1921,155,99,254,
2892,1947,150,117,267,
2893,1947,129,126,255,
2894,2007,131,110,241,
2895,1981,128,117,245,
2896,1868,126,114,240,
2897,1951,156,102,258,
2898,1918,166,106,272,
2899,1837,151,84,235,
2900,1948,150,102,252,
2901,1957,152,105,257,
2902,1932,138,104,242,
2903,1958,151,121,272,
2904,1984,137,109,246,
2905,1984,138,130,268,
2906,1942,153,101,254,
2907,1999,128,115,243,
2908,2015,129,119,248,
2909,1907,135,117,252,
2910,2010,159,120,279,
2911,1992,149,116,265,
2912,1950,116,109,225,
2913,1964,140,89,229,
2914,1937,131,100,231,
2915,2034,155,101,256,
2916,1863,143,97,240,
2917,2019,155,114,269,
2918,1951,158,110,268,
2919,2033,144,114,258,
2920,1903,151,119,270,
2921,1945,145,111,256,
2922,1917,152,104,256,
2923,1959,150,114,264,
2924,1940,139,108,247,
2925,1994,145,110,255,
2926,1961,139,89,228,
2927,1948,134,115,249,
2928,1997,151,101,252,
2929,1943,129,131,260,
2930,1878,137,101,238,
2931,2008,158,112,270,
2932,1896,153,116,269,
2933,1992,140,109,249,
2934,1951,145,103,248,
2935,1963,130,121,251,
2936,1956,136,106,242,
2937,1852,148,109,257,
2938,2031,147,113,260,
2939,1965,147,95,242,
2940,1939,149,97,246,
2941,1904,127,96,223,
2942,1942,142,98,240,
2943,1952,145,106,251,
2944,1933,126,129,255,
2945,1920,150,116,266,
2946,1902,140,119,259,
2947,1921,163,103,266,
2948,1950,128,114,242,
2949,2011,146,116,262,
2950,1907,127,96,223,
2951,1953,148,114,262,
2952,1891,138,111,249,
2953,1926,143,100,243,
2954,1849,141,105,246,
2955,1937,140,108,248,
2956,1995,142,106,248,
2957,2015,142,122,264,
2958,1986,149,119,268,
2959,1974,152,124,276,
2960,2060,144,121,265,
2961,2031,145,126,271,
2962,1931,118,121,239,
2963,1995,144,118,262,
2964,2010,166,118,284,
2965,1922,153,113,266,
2966,1864,142,84,226,
2967,1980,164,109,273,
2968,2035,134,129,263,
2969,1948,134,121,255,
2970,1933,123,116,239,
2971,1894,130,108,238,
2972,1948,122,92,214,
2973,2000,152,109,261,
2974,1936,129,111,240,
2975,1938,120,96,216,
2976,1982,146,115,261,
2977,2002,147,109,256,
2978,1953,132,121,253,
2979,1899,133,106,239,
2980,2029,131,116,247,
2981,1973,160,119,279,
2982,2021,159,116,275,
2983,1988,162,125,287,
2984,1984,135,105,240,
2985,2003,153,115,268,
2986,1918,121,93,214,
2987,2022,134,115,249,
2988,1917,151,113,264,
2989,2059,156,92,248,
2990,1979,158,113,271,
2991,2021,161,121,282,
2992,1977,140,97,237,
2993,1998,132,122,254,
2994,2025,162,119,281,
2995,1909,124,113,237,
2996,2003,143,111,254,
2997,1935,128,96,224,
2998,1997,119,96,215,
2999,1960,147,93,240,
3000,1996,119,98,217,
3001,2045,149,122,271,
3002,1997,142,109,251,
3003,1964,139,117,256,
3004,2027,170,113,283,
3005,1964,137,118,255,
3006,1950,141,104,245,
3007,2006,129,97,226,
3008,1908,118,101,219,
3009,1936,131,101,232,
3010,2015,157,106,263,
3011,1953,114,94,208,
3012,1991,151,119,270,
3013,2034,132,113,245,
3014,1934,136,116,252,
3015,1972,146,110,256,
3016,1963,132,119,251,
3017,1942,148,106,254,
3018,1908,134,130,264,
3019,1903,124,115,239,
3020,1969,132,112,244,
3021,1971,113,130,243,
3022,1904,140,112,252,
3023,2026,140,109,249,
3024,2054,156,115,271,
3025,2000,150,110,260,
3026,1897,146,120,266,
3027,1961,138,116,254,
3028,1941,138,99,237,
3029,1976,147,89,236,
3030,1968,136,112,248,
3031,1915,161,99,260,
3032,1959,140,114,254,
3033,1989,130,120,250,
3034,2007,134,119,253,
3035,2035,157,96,253,
3036,1954,140,97,237,
3037,1944,147,101,248,
3038,1992,145,117,262,
3039,1967,137,98,235,
3040,1965,130,110,240,
3041,1940,138,117,255,
3042,1959,135,117,252,
3043,1969,141,119,260,
3044,1864,125,104,229,
3045,1979,132,135,267,
3046,2004,138,129,267,
3047,1852,122,122,244,
3048,1983,148,124,272,
3049,1971,124,109,233,
3050,2010,148,108,256,
3051,2012,145,117,262,
3052,1966,155,109,264,
3053,1949,135,102,237,
3054,1967,140,104,244,
3055,1969,143,97,240,
3056,1988,125,126,251,
3057,2014,163,120,283,
3058,2052,131,110,241,
3059,2014,159,120,279,
3060,1984,152,104,256,
3061,2061,157,114,271,
3062,1958,147,115,262,
3063,1981,137,121,258,
3064,1935,137,102,239,
3065,1901,117,134,251,
3066,2055,150,113,263,
3067,1967,155,128,283,
3068,1916,164,106,270,
3069,1991,151,116,267,
3070,1883,127,107,234,
3071,2027,154,116,270,
3072,1881,133,118,251,
3073,1923,117,102,219,
3074,1935,153,119,272,
3075,1970,135,134,269,
3076,2022,128,125,253,
3077,2019,142,121,263,
3078,1998,150,100,250,
3079,1966,144,111,255,
3080,1977,140,99,239,
3081,2054,139,107,246,
3082,2011,129,108,237,
3083,1893,136,122,258,
3084,2003,151,142,293,
3085,2028,149,109,258,
3086,2008,155,115,270,
3087,2000,155,120,275,
3088,1907,151,95,246,
3089,1885,147,111,258,
3090,1959,150,102,252,
3091,2034,151,113,264,
3092,1987,148,100,248,
3093,1905,146,104,250,
3094,1974,126,119,245,
3095,1988,134,108,242,
3096,1967,161,104,265,
3097,1931,137,117,254,
3098,1959,129,83,212,
3099,1912,137,120,257,
3100,1859,150,106,256,
3101,1970,144,112,256,
3102,1892,136,102,238,
3103,1895,152,94,246,
3104,1957,153,102,255,
3105,2005,140,101,241,
3106,2007,153,130,283,
3107,1954,149,105,254,
3108,1958,133,116,249,
3109,1970,152,109,261,
3110,1839,134,89,223,
3111,1930,139,122,261,
3112,1926,135,107,242,
3113,2037,156,121,277,
3114,1916,141,122,263,
3115,1997,163,105,268,
3116,1921,147,112,259,
3117,1963,142,98,240,
3118,1878,116,120,236,
3119,2006,159,134,293,
3120,2003,122,119,241,
3121,1960,141,118,259,
3122,2000,146,106,252,
