eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1721,1311,100,76,176,
1722,5809,451,322,773,
1723,63,2,5,7,
1725,5782,445,306,751,
1726,292,16,22,38,
1727,5800,424,313,737,
1728,82,8,5,13,
1729,360,31,30,61,
1730,345,25,23,48,
1731,5904,422,297,719,
1732,5870,477,311,788,
1733,1773,106,105,211,
1734,1879,140,115,255,
1735,1587,118,80,198,
1738,5465,395,265,660,
1740,5679,473,311,784,
1741,1759,107,97,204,
1742,1806,124,115,239,
1743,5877,404,324,728,
1745,1032,84,48,132,
1746,220,17,10,27,
1747,932,56,62,118,
1748,5840,366,356,722,
1749,1287,89,69,158,
1753,34,1,2,3,
1755,5708,408,311,719,
1756,1573,99,109,208,
1757,5779,430,348,778,
1758,1689,111,102,213,
1759,1556,118,89,207,
1761,730,48,36,84,
1763,6024,414,351,765,
1764,5726,430,316,746,
1766,5774,424,383,807,
1767,5533,363,353,716,
1770,5716,391,335,726,
1771,5967,451,352,803,
1773,4781,354,273,627,
1774,5861,426,317,743,
1776,5732,453,336,789,
1777,759,57,43,100,
1778,5867,431,347,778,
1779,6049,450,346,796,
1781,621,51,38,89,
1782,2292,178,144,322,
1783,5946,447,346,793,
1784,1289,78,73,151,
1785,5967,460,332,792,
1786,1494,90,81,171,
1787,1317,107,70,177,
1792,5809,402,337,739,
1793,2154,153,156,309,
1794,1658,119,89,208,
1795,5838,441,358,799,
1796,1236,93,78,171,
1798,5867,458,349,807,
1800,71,5,5,10,
1801,5718,381,335,716,
1802,1086,82,76,158,
1804,5912,436,368,804,
1805,1687,124,92,216,
1806,5987,432,317,749,
1808,5695,442,316,758,
1809,351,27,21,48,
1811,1885,118,126,244,
1812,1410,100,85,185,
1813,705,37,45,82,
1815,5732,426,330,756,
1816,1729,141,84,225,
1817,5841,428,362,790,
1818,1496,120,82,202,
1819,899,67,43,110,
1821,5873,447,310,757,
1822,1084,65,64,129,
1823,942,59,51,110,
1824,5875,445,323,768,
1826,464,36,25,61,
1828,932,77,55,132,
1831,933,84,46,130,
1832,5649,424,322,746,
1833,1316,109,90,199,
1836,1091,90,61,151,
1838,5848,427,362,789,
1839,5765,396,330,726,
1840,5810,406,343,749,
1841,5775,414,317,731,
1842,1791,134,115,249,
1843,200,9,17,26,
1844,4387,349,263,612,
1846,1549,117,104,221,
1848,5944,426,315,741,
1849,727,49,30,79,
1851,5868,405,343,748,
1852,2132,162,108,270,
1853,5805,426,372,798,
1855,5975,436,347,783,
1856,6011,401,365,766,
1858,5726,402,351,753,
1860,724,41,49,90,
1862,5937,425,350,775,
1863,1732,112,99,211,
1864,351,25,15,40,
1865,5790,464,323,787,
1866,5858,448,342,790,
1867,225,17,12,29,
1869,1376,99,91,190,
1870,402,27,14,41,
1871,5779,465,306,771,
1875,5962,450,329,779,
1876,1125,68,63,131,
1877,4489,336,257,593,
1878,1575,108,94,202,
1879,1944,132,117,249,
1882,5969,451,323,774,
1885,2819,207,149,356,
1886,1663,134,88,222,
1887,6023,429,358,787,
1888,940,55,57,112,
1890,5826,437,298,735,
1892,5765,418,346,764,
1893,5821,442,330,772,
1895,540,43,27,70,
1896,6043,450,345,795,
1897,5852,434,330,764,
1901,565,45,26,71,
1902,1417,116,95,211,
1903,5842,433,324,757,
1904,5766,432,318,750,
1905,1308,97,68,165,
1906,5663,421,324,745,
1907,1403,104,78,182,
1908,5853,392,325,717,
1910,5838,461,312,773,
1911,5785,437,312,749,
1912,5896,406,350,756,
1913,5979,423,360,783,
1914,5698,416,327,743,
1915,1225,90,66,156,
1918,1528,117,89,206,
1921,1484,91,92,183,
1922,1574,118,93,211,
1923,5811,418,334,752,
1925,2761,212,151,363,
1926,5644,407,352,759,
1927,5741,401,340,741,
1929,5827,408,371,779,
1930,5776,381,378,759,
1931,5943,453,326,779,
1932,5905,371,338,709,
1934,1587,115,80,195,
1935,5681,405,332,737,
1937,5688,397,340,737,
1939,5764,423,319,742,
1940,4737,313,264,577,
1942,5877,417,333,750,
1943,5904,441,358,799,
1945,5962,427,297,724,
1946,1150,95,70,165,
1947,639,47,39,86,
1948,5780,439,316,755,
1952,2226,160,148,308,
1953,262,21,13,34,
1954,5825,403,317,720,
1958,5792,451,368,819,
1960,5914,459,342,801,
1961,280,24,17,41,
1962,5830,492,307,799,
1963,367,23,18,41,
1966,5797,427,349,776,
1967,1706,110,95,205,
1968,462,38,24,62,
1969,1901,134,96,230,
1971,141,15,7,22,
1972,5834,460,309,769,
1973,5757,430,316,746,
1974,5838,471,341,812,
1975,256,18,14,32,
1977,5870,343,312,655,
1978,86,7,6,13,
1979,5748,414,330,744,
1980,19,4,2,6,
1981,5962,411,331,742,
1982,1314,89,91,180,
1983,5792,420,337,757,
1984,183,12,12,24,
1985,5913,402,341,743,
1987,456,42,31,73,
1988,5802,397,329,726,
1989,1084,67,61,128,
1990,5867,398,343,741,
1991,4158,290,228,518,
1994,5938,437,356,793,
1996,1064,87,59,146,
1998,5756,367,297,664,
1999,307,17,18,35,
2000,1055,77,60,137,
2001,5757,492,272,764,
2003,56,6,2,8,
2004,5868,408,389,797,
2005,5740,439,331,770,
2006,1346,97,89,186,
2007,1884,137,108,245,
2008,639,43,34,77,
2009,5842,403,335,738,
2010,5882,435,341,776,
2011,5892,455,343,798,
2013,5827,386,307,693,
2014,5747,460,289,749,
2016,5915,373,353,726,
2019,5827,383,344,727,
2021,2138,189,108,297,
2022,5739,450,320,770,
2023,5834,413,329,742,
2025,5870,434,318,752,
2026,5850,436,315,751,
2029,1295,90,73,163,
2030,5653,378,293,671,
2031,5846,392,328,720,
2033,5928,456,347,803,
2034,5965,472,354,826,
2035,1786,122,104,226,
2037,5727,430,342,772,
2038,5768,438,335,773,
2039,392,33,22,55,
2040,5901,400,353,753,
2041,5596,447,306,753,
2042,70,6,5,11,
2044,5919,424,335,759,
2045,5746,426,351,777,
2046,5733,430,317,747,
2047,5729,411,317,728,
2049,5862,417,380,797,
2052,5725,451,337,788,
2053,5971,426,346,772,
2054,5687,420,310,730,
2055,5783,393,347,740,
2057,461,29,26,55,
2058,358,33,12,45,
2060,5841,429,358,787,
2061,1149,80,69,149,
2063,499,37,41,78,
2065,1204,90,62,152,
2066,652,45,42,87,
2069,4210,294,228,522,
2070,708,52,40,92,
2072,116,10,6,16,
2075,5895,449,374,823,
2077,5677,384,318,702,
2079,157,8,10,18,
2080,5643,400,304,704,
2081,5763,429,336,765,
2082,5867,431,308,739,
2083,5891,434,373,807,
2084,5914,380,383,763,
2086,5897,442,289,731,
2093,5830,435,322,757,
2094,5819,409,355,764,
2095,5945,393,336,729,
2096,4165,300,257,557,
2097,5896,435,317,752,
2099,6006,413,345,758,
2101,5755,404,273,677,
2102,1039,65,37,102,
2103,1077,76,61,137,
2104,2390,185,135,320,
2107,5780,386,336,722,
2109,1379,83,89,172,
2110,5837,415,321,736,
2112,5889,447,324,771,
2113,5802,432,338,770,
2115,5932,404,377,781,
2116,5747,419,296,715,
2118,5953,403,354,757,
2119,5789,429,329,758,
2120,852,64,44,108,
2125,5639,418,314,732,
2127,5937,413,330,743,
2128,292,27,20,47,
2129,5839,428,318,746,
2130,1021,72,60,132,
2131,5859,467,340,807,
2133,5788,438,306,744,
2134,5870,391,335,726,
2139,5810,423,310,733,
2141,5810,440,346,786,
2144,5777,451,333,784,
2145,1196,82,69,151,
2147,5869,436,298,734,
2148,5984,426,338,764,
2150,5837,435,345,780,
2152,5657,408,315,723,
2153,5873,444,311,755,
2154,5937,459,350,809,
2155,5860,471,305,776,
2156,72,4,2,6,
2159,134,14,7,21,
2160,321,23,19,42,
2161,2425,179,140,319,
2162,5856,417,346,763,
2163,2521,176,136,312,
2167,601,46,34,80,
2168,5883,434,350,784,
2169,1676,123,93,216,
2171,5792,435,328,763,
2172,772,63,41,104,
2173,828,61,46,107,
2175,672,47,35,82,
2177,703,64,49,113,
2178,5897,453,339,792,
2179,6021,458,330,788,
2180,700,48,47,95,
2182,124,8,11,19,
2183,5897,409,346,755,
2185,2118,163,117,280,
2188,4731,355,225,580,
2189,5751,388,292,680,
2192,1040,72,50,122,
2193,2162,170,118,288,
2194,5934,401,318,719,
2195,5812,392,337,729,
2197,177,16,10,26,
2199,5845,413,353,766,
2200,5620,400,345,745,
2202,951,59,55,114,
2203,970,71,47,118,
2204,5846,437,349,786,
2205,5916,447,357,804,
2208,1706,124,95,219,
2210,366,29,20,49,
2211,5822,422,317,739,
2213,5840,402,326,728,
2215,5888,361,402,763,
2217,2027,159,102,261,
2218,1808,111,113,224,
2219,5764,437,291,728,
2221,5925,424,335,759,
2222,656,52,38,90,
2223,969,78,52,130,
2224,5837,399,342,741,
2225,5846,469,302,771,
2226,6009,469,341,810,
2227,759,53,35,88,
2228,1679,121,114,235,
2229,5972,429,340,769,
2230,5844,409,346,755,
2232,5720,432,342,774,
2233,4440,332,241,573,
2234,5858,400,352,752,
2235,4451,317,262,579,
2236,5949,422,303,725,
2237,5727,409,331,740,
2239,775,57,50,107,
2240,5649,429,309,738,
2241,5762,445,304,749,
2243,1721,126,91,217,
2244,5815,412,330,742,
2246,5829,436,328,764,
2247,5884,417,349,766,
2248,5914,436,295,731,
2249,5948,418,307,725,
2250,167,23,3,26,
2253,922,66,51,117,
2254,5989,450,364,814,
2256,232,11,11,22,
2257,5704,408,318,726,
2258,678,44,38,82,
2259,438,29,29,58,
2260,5788,394,327,721,
2263,5834,455,304,759,
2264,5712,370,370,740,
2266,5917,411,320,731,
2269,5928,446,322,768,
2270,2230,177,119,296,
2271,5924,444,337,781,
2272,5665,392,352,744,
2274,1236,79,63,142,
2276,5922,450,351,801,
2278,5805,420,321,741,
2279,95,3,3,6,
2281,5775,438,334,772,
2283,5857,408,329,737,
2285,1734,121,115,236,
2286,5942,404,322,726,
2287,5778,428,360,788,
2288,5839,399,322,721,
2289,5891,422,365,787,
2290,5812,387,335,722,
2291,44,6,3,9,
2292,5893,486,363,849,
2293,5891,468,314,782,
2296,5727,444,294,738,
2297,1643,125,104,229,
2300,5800,405,309,714,
2301,1042,73,60,133,
2302,5974,454,337,791,
2303,5794,385,330,715,
2304,5768,395,343,738,
2306,911,71,54,125,
2307,256,17,13,30,
2308,5752,420,272,692,
2309,101,12,7,19,
2310,5674,382,311,693,
2312,93,4,7,11,
2313,5906,429,333,762,
2314,797,56,36,92,
2318,5837,400,348,748,
2319,777,55,27,82,
2321,441,50,20,70,
2323,1255,90,51,141,
2324,5887,371,340,711,
2326,367,36,16,52,
2327,5731,450,299,749,
2331,653,53,37,90,
2332,337,28,24,52,
2333,1105,81,74,155,
2334,2421,176,118,294,
2337,5872,452,320,772,
2339,469,39,27,66,
2340,5800,410,320,730,
2341,5978,433,370,803,
2344,5885,410,344,754,
2345,5864,368,353,721,
2346,5891,422,338,760,
2347,5853,425,324,749,
2348,5876,408,340,748,
2349,5951,410,329,739,
2355,5817,405,304,709,
2356,5691,400,322,722,
2358,1058,68,62,130,
2362,1927,138,117,255,
2363,5737,443,297,740,
2364,931,57,43,100,
2365,4903,345,256,601,
2366,5911,364,360,724,
2369,1464,112,82,194,
2371,5848,418,331,749,
2372,5830,403,339,742,
2374,5670,461,307,768,
2375,5908,458,325,783,
2376,212,19,11,30,
2377,5975,427,350,777,
2378,1136,70,57,127,
2379,5808,422,338,760,
2381,2226,164,104,268,
2382,5822,428,325,753,
2383,1518,117,96,213,
2384,1402,97,83,180,
2386,5907,409,333,742,
2387,5869,388,367,755,
2389,5826,439,331,770,
2390,5840,385,332,717,
2392,5927,432,323,755,
2393,5786,451,332,783,
2394,5876,411,344,755,
2395,762,53,39,92,
2396,5869,448,303,751,
2398,5708,444,334,778,
2400,5773,411,295,706,
2402,1475,99,91,190,
2403,5695,431,361,792,
2405,956,75,49,124,
2406,5769,404,336,740,
2407,5805,451,340,791,
2408,5836,477,338,815,
2409,5873,395,364,759,
2411,5946,464,301,765,
2412,93,8,9,17,
2415,592,50,39,89,
2416,1428,108,96,204,
2419,5726,436,326,762,
2420,460,28,20,48,
2421,204,15,11,26,
2423,5922,429,310,739,
2425,472,35,30,65,
2426,5886,429,303,732,
2427,261,15,15,30,
2428,5727,406,377,783,
2429,5894,430,319,749,
2430,5710,443,284,727,
2431,1421,103,78,181,
2432,5798,429,315,744,
2433,5947,389,370,759,
2434,5654,399,322,721,
2436,4269,289,231,520,
2437,182,15,13,28,
2438,5865,429,320,749,
2439,5987,443,311,754,
2440,5936,427,349,776,
2442,5683,412,300,712,
2444,234,24,16,40,
2446,1880,158,113,271,
2449,296,23,16,39,
2450,1986,158,100,258,
2453,5931,396,360,756,
2456,213,12,9,21,
2457,1533,111,89,200,
2458,5825,397,306,703,
2459,5753,444,321,765,
2460,911,51,56,107,
2461,5901,395,365,760,
2462,2119,180,102,282,
2465,157,6,11,17,
2467,5862,419,337,756,
2468,462,36,23,59,
2470,5880,423,336,759,
2471,5753,397,362,759,
2472,5702,422,307,729,
2473,272,14,15,29,
2474,5658,400,308,708,
2476,935,58,57,115,
2478,5974,434,332,766,
2480,657,54,36,90,
2482,1567,124,89,213,
2483,5621,376,303,679,
2485,778,58,41,99,
2486,5907,432,373,805,
2487,260,16,14,30,
2488,5895,437,310,747,
2490,5761,432,341,773,
2491,479,29,26,55,
2492,5804,438,324,762,
2493,1150,73,65,138,
2494,1851,137,90,227,
2495,6061,421,351,772,
2496,5830,367,342,709,
2497,1415,100,83,183,
2499,7,1,1,2,
2500,6046,449,337,786,
2501,5771,412,307,719,
2503,1719,117,95,212,
2504,1924,154,106,260,
2506,4136,285,259,544,
2507,1118,91,69,160,
2508,5767,407,314,721,
2509,1016,68,66,134,
2512,5944,440,353,793,
2513,5812,435,307,742,
2514,5835,406,373,779,
2515,5886,424,359,783,
2517,654,46,32,78,
2518,783,73,35,108,
2519,5815,399,349,748,
2520,6042,405,333,738,
2521,5874,408,339,747,
2522,1762,141,118,259,
2523,5779,412,340,752,
2527,150,14,5,19,
2528,5021,406,266,672,
2531,543,32,27,59,
2535,1808,120,100,220,
2536,5871,436,317,753,
2537,5836,394,327,721,
2538,1434,81,79,160,
2540,644,38,30,68,
2541,1665,108,96,204,
2542,5904,458,297,755,
2543,5727,436,336,772,
2544,5803,445,295,740,
2546,5805,417,334,751,
2548,6025,420,378,798,
2549,717,46,48,94,
2551,2739,177,151,328,
2552,1385,95,82,177,
2553,5997,428,317,745,
2554,5745,416,321,737,
2556,112,7,6,13,
2557,382,37,35,72,
2559,5895,349,332,681,
2560,5764,444,319,763,
2563,1522,113,87,200,
2564,5695,481,315,796,
2565,5704,410,314,724,
2566,1635,95,90,185,
2567,5859,421,328,749,
2569,5933,426,343,769,
2571,5934,459,300,759,
2573,5915,422,343,765,
2575,438,29,27,56,
2576,5860,425,323,748,
2578,4106,288,243,531,
2579,5951,445,332,777,
2580,5804,427,303,730,
2581,5879,415,322,737,
2583,5735,433,333,766,
2585,5789,424,312,736,
2587,5751,411,358,769,
2588,5835,412,316,728,
2589,5827,420,323,743,
2590,5716,426,329,755,
2591,2592,158,157,315,
2595,514,37,24,61,
2596,1563,98,72,170,
2598,5854,411,348,759,
2599,5848,422,352,774,
2600,5849,432,353,785,
2601,4645,347,247,594,
2602,843,65,47,112,
2603,103,3,10,13,
2604,1750,132,94,226,
2606,1604,117,92,209,
2610,5871,457,331,788,
2611,5941,394,347,741,
2614,5822,409,316,725,
2615,5900,431,350,781,
2616,5769,450,299,749,
2617,57,4,3,7,
2620,5808,459,344,803,
2621,5828,430,342,772,
2623,5940,451,347,798,
2629,1179,100,86,186,
2630,5756,434,326,760,
2635,743,51,40,91,
2636,5874,412,311,723,
2637,1587,144,85,229,
2639,16,2,1,3,
2640,611,44,27,71,
2641,5932,422,346,768,
2642,5827,472,330,802,
2647,5900,427,338,765,
2648,5870,434,333,767,
2649,5855,443,332,775,
2652,5784,394,353,747,
2655,237,11,17,28,
2656,5886,440,342,782,
2657,1014,66,59,125,
2660,5768,422,310,732,
2661,498,32,28,60,
2662,62,4,3,7,
2664,1896,157,108,265,
2665,2076,152,111,263,
2666,1463,106,84,190,
2668,2046,143,139,282,
2669,5964,464,325,789,
2670,5927,416,307,723,
2671,5751,423,314,737,
2672,5854,385,344,729,
2674,406,34,23,57,
2675,784,49,64,113,
2676,5894,403,334,737,
2680,5795,434,317,751,
2681,35,4,2,6,
2683,1428,99,97,196,
2684,5747,465,316,781,
2685,632,49,36,85,
2686,2336,177,137,314,
2687,624,42,33,75,
2688,1740,133,95,228,
2693,689,50,45,95,
2694,5782,399,296,695,
2695,5999,436,360,796,
2696,6033,480,333,813,
2697,5845,426,343,769,
2698,342,26,19,45,
2700,1309,93,76,169,
2701,778,46,49,95,
2702,5722,383,350,733,
2703,5853,381,314,695,
2705,5769,469,301,770,
2707,1812,128,85,213,
2708,5666,449,270,719,
2712,1036,60,57,117,
2713,5761,373,315,688,
2714,923,65,43,108,
2715,5809,397,343,740,
2716,134,6,10,16,
2717,5898,441,341,782,
2718,1943,119,123,242,
2719,5909,415,343,758,
2721,5770,423,354,777,
2722,5875,422,355,777,
2723,4657,340,263,603,
2726,5798,405,307,712,
2727,4596,330,250,580,
2728,1189,93,75,168,
2729,5756,464,291,755,
2731,5937,443,380,823,
2732,4392,304,246,550,
2736,1189,98,65,163,
2742,5853,436,324,760,
2744,61,5,3,8,
2745,5700,408,326,734,
2746,5778,388,370,758,
2747,5918,431,358,789,
2748,5900,404,317,721,
2749,1295,95,76,171,
2750,5736,408,365,773,
2751,5696,420,322,742,
2753,1124,91,74,165,
2754,5822,424,315,739,
2755,704,55,29,84,
2758,1722,107,87,194,
2759,1254,92,70,162,
2762,290,25,20,45,
2765,5808,446,313,759,
2767,1105,95,52,147,
2769,1541,109,94,203,
2770,214,17,12,29,
2772,5898,443,326,769,
2773,5532,372,328,700,
2775,2923,225,161,386,
2776,5860,456,326,782,
2777,232,15,12,27,
2778,34,3,2,5,
2780,1230,73,74,147,
2781,307,16,20,36,
2783,5792,407,344,751,
2787,5938,444,337,781,
2788,5915,424,350,774,
2789,736,41,27,68,
2790,5845,461,318,779,
2791,2378,165,120,285,
2794,5709,387,377,764,
2795,318,20,28,48,
2797,1670,114,85,199,
2798,2625,171,176,347,
2800,5969,404,342,746,
2801,4130,288,224,512,
2802,154,9,8,17,
2803,1247,121,70,191,
2804,64,3,5,8,
2805,5778,421,316,737,
2806,844,56,57,113,
2807,5814,429,303,732,
2808,511,38,29,67,
2810,1953,123,120,243,
2811,2214,161,138,299,
2814,5677,440,299,739,
2817,5741,399,367,766,
2818,1179,79,76,155,
2820,5957,428,330,758,
2821,1562,92,75,167,
2822,5693,448,327,775,
2823,5884,430,321,751,
2825,5867,433,345,778,
2826,83,3,5,8,
2827,508,40,31,71,
2829,5784,382,332,714,
2830,5787,413,350,763,
2833,898,69,53,122,
2834,310,17,24,41,
2835,232,18,16,34,
2837,5710,421,368,789,
2838,1810,127,105,232,
2839,452,29,35,64,
2840,1399,111,65,176,
2842,4025,266,249,515,
2843,5887,421,326,747,
2845,5922,389,359,748,
2846,5675,423,342,765,
2847,1987,143,104,247,
2849,2151,174,119,293,
2852,5918,422,319,741,
2853,2141,134,120,254,
2856,5767,446,340,786,
2857,810,51,63,114,
2861,5696,372,338,710,
2862,6051,450,340,790,
2863,1056,74,57,131,
2864,408,28,30,58,
2865,5887,415,380,795,
2866,5860,413,325,738,
2867,1129,68,66,134,
2868,932,71,43,114,
2870,5871,400,350,750,
2872,5811,429,342,771,
2873,5933,458,327,785,
2874,5818,416,362,778,
2876,2092,154,134,288,
2877,5852,414,326,740,
2878,5878,414,337,751,
2879,1385,91,83,174,
2882,5644,400,323,723,
2886,5782,381,351,732,
2887,1310,104,86,190,
2888,5804,395,352,747,
2889,718,58,45,103,
2890,5839,465,349,814,
2891,5805,422,331,753,
2892,5826,415,326,741,
2893,620,48,36,84,
2894,5912,449,317,766,
2895,548,46,37,83,
2897,1730,110,109,219,
2899,852,74,46,120,
2901,5872,413,336,749,
2902,5900,462,328,790,
2903,1456,109,86,195,
2904,5670,383,328,711,
2905,5767,449,333,782,
2906,1135,84,72,156,
2908,5897,450,336,786,
2910,826,52,42,94,
2911,528,34,36,70,
2912,1732,141,94,235,
2914,5656,434,343,777,
2915,5861,420,320,740,
2917,1035,72,71,143,
2918,5834,426,323,749,
2919,154,15,8,23,
2920,5914,409,357,766,
2921,5822,410,338,748,
2922,1322,89,70,159,
2924,2262,164,117,281,
2925,5779,426,364,790,
2926,5661,399,326,725,
2931,1714,116,85,201,
2932,173,13,13,26,
2935,5816,414,345,759,
2936,5879,408,348,756,
2937,5755,412,349,761,
2938,844,53,52,105,
2939,1058,76,58,134,
2944,5633,388,340,728,
2945,6007,411,347,758,
2946,5812,441,310,751,
2947,5875,453,348,801,
2950,4630,301,302,603,
2952,750,59,39,98,
2953,114,12,7,19,
2955,5754,412,312,724,
2960,5917,427,323,750,
2961,3832,282,211,493,
2962,5800,416,341,757,
2963,5699,400,291,691,
2966,6028,440,384,824,
2967,1813,131,95,226,
2969,5754,409,335,744,
2970,5738,416,314,730,
2971,5724,419,307,726,
2974,1242,96,64,160,
2976,5843,411,349,760,
2977,5750,431,315,746,
2978,199,22,8,30,
2979,332,23,20,43,
2981,5790,465,308,773,
2982,730,51,37,88,
2983,1112,66,68,134,
2984,1926,127,104,231,
2986,102,11,4,15,
2987,5696,396,294,690,
2988,695,53,38,91,
2989,5780,401,334,735,
2993,5937,445,333,778,
2994,5884,404,362,766,
2996,1262,82,70,152,
2997,5906,445,359,804,
2998,992,75,49,124,
2999,4139,294,245,539,
3000,5928,402,320,722,
3001,686,54,45,99,
3004,5844,384,315,699,
3005,5947,462,313,775,
3008,5742,420,337,757,
3010,4344,317,218,535,
3011,2231,150,111,261,
3013,25,2,1,3,
3014,1376,95,76,171,
3015,5788,422,339,761,
3020,433,21,32,53,
3021,494,34,26,60,
3022,6005,463,369,832,
3024,1440,101,89,190,
3025,5857,471,336,807,
3027,5798,409,339,748,
3028,1475,117,85,202,
3031,978,69,51,120,
3034,5723,409,301,710,
3036,1781,135,97,232,
3037,5821,350,310,660,
3038,412,30,25,55,
3040,5733,424,321,745,
3041,5925,426,333,759,
3042,1138,75,65,140,
3043,4096,288,232,520,
3044,5577,415,321,736,
3045,1640,130,99,229,
3046,5849,453,328,781,
3048,4939,370,288,658,
3049,221,15,13,28,
3050,285,21,9,30,
3051,5934,411,312,723,
3052,5741,394,304,698,
3053,5838,371,335,706,
3054,1167,83,73,156,
3055,247,14,11,25,
3057,1316,73,63,136,
3059,5897,441,325,766,
3060,5726,364,369,733,
3062,5890,428,361,789,
3064,5735,411,341,752,
3065,5795,425,341,766,
3066,4659,303,293,596,
3067,4040,274,239,513,
3068,5843,414,349,763,
3069,5919,381,377,758,
3071,5858,450,316,766,
3072,5933,437,326,763,
3074,5813,402,333,735,
3075,5806,411,334,745,
3078,5869,424,337,761,
3079,1829,118,111,229,
3083,5835,429,290,719,
3085,3424,231,225,456,
3087,5849,422,324,746,
3089,1591,108,78,186,
3090,1909,137,97,234,
3091,5873,444,330,774,
3092,5688,439,327,766,
3093,1108,83,72,155,
3096,1002,80,51,131,
3097,5818,412,324,736,
3101,1079,89,68,157,
3102,5923,423,333,756,
3103,1703,126,100,226,
3105,1598,120,99,219,
3107,5844,426,305,731,
3108,5978,459,329,788,
3109,663,54,40,94,
3112,1422,119,85,204,
3114,1786,128,96,224,
3117,140,11,4,15,
3118,2188,169,127,296,
3119,1130,88,49,137,
3120,5743,437,322,759,
3121,5518,416,286,702,
3122,2164,147,101,248,
3124,2194,142,132,274,
3126,1369,103,81,184,
3127,5803,414,331,745,
3128,447,38,12,50,
3129,2037,148,118,266,
3131,1803,136,109,245,
3133,662,36,33,69,
3134,5914,436,321,757,
3135,109,8,7,15,
3136,703,42,29,71,
3137,209,14,14,28,
3138,1502,92,103,195,
3140,368,24,27,51,
3141,5783,421,312,733,
3142,761,54,47,101,
3145,277,16,14,30,
3147,289,20,21,41,
3148,157,11,10,21,
3149,1153,94,68,162,
3151,5920,392,332,724,
3152,5885,438,338,776,
3153,5858,439,314,753,
3154,5874,437,330,767,
3156,5886,434,289,723,
3158,1478,96,70,166,
3160,147,6,5,11,
3161,5979,444,333,777,
3162,5926,454,320,774,
3163,5920,467,336,803,
3164,1316,99,90,189,
3165,1367,95,84,179,
3168,5901,444,311,755,
3170,5832,377,341,718,
3171,3958,321,183,504,
3172,2009,151,96,247,
3173,5854,455,302,757,
3174,272,19,14,33,
3177,5827,402,342,744,
3179,5806,431,350,781,
3181,5840,436,317,753,
3182,5780,427,341,768,
3183,1241,94,66,160,
3184,5862,419,321,740,
3186,1740,114,94,208,
3187,905,65,62,127,
3188,4112,285,225,510,
3189,5859,428,363,791,
3190,372,32,19,51,
3193,5799,430,358,788,
3194,5937,458,324,782,
3195,5640,457,304,761,
3197,5812,433,325,758,
3198,5822,411,319,730,
3199,5819,379,337,716,
3200,5715,394,350,744,
3202,5847,417,356,773,
3203,541,39,29,68,
3204,5865,426,321,747,
3207,5836,411,325,736,
3208,2412,177,146,323,
3209,4179,306,247,553,
3210,360,13,13,26,
3212,319,22,17,39,
3213,5704,381,329,710,
3214,5959,443,339,782,
3215,5796,456,305,761,
3216,5974,454,313,767,
3217,5751,456,353,809,
3218,5691,410,319,729,
3219,1284,105,61,166,
3220,1531,100,77,177,
3221,5744,443,341,784,
3222,5649,427,330,757,
3224,2031,154,120,274,
3226,2089,134,113,247,
3227,578,41,32,73,
3228,5705,421,334,755,
3230,2194,163,137,300,
3231,5788,420,340,760,
3235,753,57,46,103,
3238,5795,437,331,768,
3239,5726,419,353,772,
3241,5887,404,302,706,
3242,578,42,33,75,
3243,5753,407,366,773,
3244,5694,395,346,741,
3245,924,63,51,114,
3246,533,32,35,67,
3248,5857,413,308,721,
3250,5987,423,310,733,
3251,147,14,6,20,
3252,5827,452,364,816,
3253,282,18,8,26,
3254,5833,445,337,782,
3255,803,65,49,114,
3256,245,14,10,24,
3257,1606,102,97,199,
3259,5634,437,294,731,
3261,5714,418,374,792,
3262,513,33,31,64,
3265,2390,176,132,308,
3266,167,6,9,15,
3268,5951,432,312,744,
3269,5795,399,318,717,
3270,1636,123,103,226,
3273,5790,442,338,780,
3274,5874,400,304,704,
3275,947,67,48,115,
3276,601,47,34,81,
3279,5883,414,340,754,
3280,5846,439,359,798,
3281,1863,129,125,254,
3284,5875,422,323,745,
3285,64,3,5,8,
3286,5874,472,335,807,
3287,654,48,32,80,
3288,1262,90,78,168,
3289,5850,418,344,762,
3290,5871,409,350,759,
3291,2048,148,112,260,
3292,5771,413,315,728,
3293,5843,419,350,769,
3294,5632,409,355,764,
3295,5910,399,323,722,
3296,5864,412,292,704,
3297,1253,93,69,162,
3300,5676,485,286,771,
3301,5732,379,336,715,
3303,5828,452,312,764,
3306,5850,445,321,766,
3307,1185,89,70,159,
3309,4607,341,249,590,
3311,5752,431,307,738,
3313,5984,457,322,779,
3316,5939,434,318,752,
3317,5702,421,268,689,
3318,5803,436,330,766,
3319,752,57,38,95,
3320,5684,464,309,773,
3321,5869,415,325,740,
3323,5697,398,342,740,
3324,602,34,36,70,
3325,5847,415,357,772,
3326,419,31,21,52,
3327,5654,398,325,723,
3328,5864,423,332,755,
3329,5810,433,344,777,
3330,5825,414,307,721,
3331,88,6,4,10,
3332,937,62,46,108,
3333,5736,407,321,728,
3334,504,47,27,74,
3335,1306,71,74,145,
3336,5761,444,306,750,
3337,5749,391,340,731,
3338,1969,132,106,238,
3339,2389,181,140,321,
3340,928,74,44,118,
3342,5645,489,302,791,
3345,4536,287,265,552,
3346,5976,473,335,808,
3347,5928,459,351,810,
3349,1579,121,95,216,
3350,1676,123,99,222,
3352,1738,141,105,246,
3353,5835,409,356,765,
