eventID,numPhotons,numReachedDown,numReachedUp,numPE,
2453,320,20,23,43,
2454,285,24,17,41,
2455,282,29,20,49,
2456,311,13,21,34,
2457,310,22,24,46,
2458,327,21,16,37,
2459,313,29,11,40,
2460,301,16,22,38,
2461,260,25,17,42,
2462,286,22,15,37,
2463,285,27,18,45,
2464,295,21,17,38,
2465,300,24,15,39,
2466,291,17,17,34,
2467,265,17,21,38,
2468,269,20,14,34,
2469,304,37,19,56,
2470,309,21,23,44,
2471,294,20,21,41,
2472,325,26,25,51,
2473,313,20,25,45,
2474,306,28,19,47,
2475,285,21,16,37,
2476,318,17,20,37,
2477,306,24,21,45,
2478,287,22,21,43,
2479,311,25,15,40,
2480,300,17,14,31,
2481,282,16,22,38,
2482,316,21,28,49,
2483,307,16,24,40,
2484,306,12,15,27,
2485,247,12,17,29,
2486,293,23,15,38,
2487,290,24,15,39,
2488,314,27,13,40,
2489,328,26,15,41,
2490,327,28,18,46,
2491,316,21,28,49,
2492,283,29,16,45,
2493,305,29,17,46,
2494,305,20,19,39,
2495,291,21,12,33,
2496,284,26,14,40,
2497,301,21,16,37,
2498,305,19,22,41,
2499,295,19,22,41,
2500,286,17,20,37,
2501,319,19,22,41,
2502,303,19,17,36,
2503,286,24,14,38,
2504,295,27,14,41,
2505,280,21,9,30,
2506,287,25,17,42,
2507,297,17,19,36,
2508,303,23,18,41,
2509,281,23,12,35,
2510,306,17,21,38,
2511,325,29,19,48,
2512,306,25,22,47,
2513,287,16,21,37,
2514,328,25,16,41,
2515,291,19,16,35,
2516,310,16,18,34,
2517,342,25,19,44,
2518,296,23,23,46,
2519,289,30,16,46,
2520,284,20,14,34,
2521,290,27,11,38,
2522,282,19,10,29,
2523,314,21,21,42,
2524,299,25,19,44,
2525,312,19,15,34,
2526,319,18,16,34,
2527,275,30,17,47,
2528,285,23,14,37,
2529,289,24,10,34,
2530,320,31,12,43,
2531,304,20,15,35,
2532,292,20,13,33,
2533,265,29,11,40,
2534,292,26,14,40,
2535,302,13,20,33,
2536,315,20,17,37,
2537,319,18,15,33,
2538,305,18,29,47,
2539,293,18,17,35,
2540,294,26,12,38,
2541,317,25,16,41,
2542,290,20,17,37,
2543,326,19,21,40,
2544,302,22,15,37,
2545,308,11,17,28,
2546,336,17,20,37,
2547,296,28,12,40,
2548,266,17,18,35,
2549,295,15,21,36,
2550,320,27,18,45,
2551,291,26,13,39,
2552,302,14,11,25,
2553,307,17,27,44,
2554,305,23,14,37,
2555,343,28,23,51,
2556,319,23,18,41,
2557,298,25,17,42,
2558,326,17,12,29,
2559,302,20,17,37,
2560,265,13,21,34,
2561,323,18,12,30,
2562,350,22,22,44,
2563,274,16,19,35,
2564,303,16,20,36,
2565,283,17,12,29,
2566,319,32,18,50,
2567,274,13,13,26,
2568,302,24,15,39,
2569,317,25,31,56,
2570,302,21,11,32,
2571,285,19,16,35,
2572,277,24,15,39,
2573,329,25,16,41,
2574,290,15,14,29,
2575,284,18,23,41,
2576,282,23,19,42,
2577,291,28,12,40,
2578,300,23,11,34,
2579,302,23,22,45,
2580,316,28,21,49,
2581,321,24,18,42,
2582,285,21,21,42,
2583,315,23,24,47,
2584,311,23,23,46,
2585,289,19,16,35,
2586,295,18,19,37,
2587,292,16,14,30,
2588,310,22,21,43,
2589,290,21,19,40,
2590,319,21,15,36,
2591,301,16,14,30,
2592,278,20,18,38,
2593,280,21,11,32,
2594,290,30,16,46,
2595,302,23,15,38,
2596,319,24,18,42,
2597,280,23,17,40,
2598,317,24,20,44,
2599,307,29,15,44,
2600,305,20,14,34,
2601,314,27,11,38,
2602,345,20,15,35,
2603,280,19,13,32,
2604,300,16,18,34,
2605,284,24,15,39,
2606,307,22,13,35,
2607,295,22,17,39,
2608,310,28,15,43,
2609,297,20,19,39,
2610,279,26,19,45,
2611,281,21,11,32,
2612,304,25,20,45,
2613,306,16,18,34,
2614,313,20,17,37,
2615,296,23,25,48,
2616,307,22,19,41,
2617,293,19,17,36,
2618,288,16,15,31,
2619,309,21,11,32,
2620,301,24,20,44,
2621,297,28,20,48,
2622,291,14,13,27,
2623,293,28,16,44,
2624,304,29,14,43,
2625,293,24,18,42,
2626,293,26,15,41,
2627,327,20,22,42,
2628,303,19,21,40,
2629,273,17,12,29,
2630,339,17,17,34,
2631,297,16,13,29,
2632,286,16,18,34,
2633,293,23,19,42,
2634,331,24,22,46,
2635,308,30,23,53,
2636,316,20,17,37,
2637,309,23,16,39,
2638,271,19,23,42,
2639,284,15,11,26,
2640,302,28,20,48,
2641,273,16,13,29,
2642,313,21,15,36,
2643,316,20,18,38,
2644,290,26,13,39,
2645,265,18,19,37,
2646,278,24,18,42,
2647,306,27,18,45,
2648,304,24,9,33,
2649,288,21,20,41,
2650,265,23,13,36,
2651,282,26,16,42,
2652,285,19,20,39,
2653,287,23,20,43,
2654,300,13,18,31,
2655,302,22,17,39,
2656,313,20,8,28,
2657,321,29,15,44,
2658,268,28,10,38,
2659,310,24,14,38,
2660,286,22,17,39,
2661,274,17,12,29,
2662,291,22,16,38,
2663,291,22,20,42,
2664,286,17,15,32,
2665,320,19,24,43,
2666,286,27,10,37,
2667,305,22,11,33,
2668,293,24,17,41,
2669,281,24,20,44,
2670,317,23,16,39,
2671,280,20,21,41,
2672,295,13,22,35,
2673,318,26,19,45,
2674,295,28,9,37,
2675,360,24,26,50,
2676,297,14,13,27,
2677,309,21,14,35,
2678,301,22,20,42,
2679,276,15,9,24,
2680,277,14,19,33,
2681,281,16,20,36,
2682,291,20,13,33,
2683,287,19,18,37,
2684,291,15,19,34,
2685,300,20,16,36,
2686,306,22,17,39,
2687,301,18,23,41,
2688,278,22,16,38,
2689,283,19,17,36,
2690,360,25,26,51,
2691,322,30,16,46,
2692,311,24,22,46,
2693,294,21,20,41,
2694,278,22,23,45,
2695,288,22,23,45,
2696,309,24,15,39,
2697,307,19,24,43,
2698,284,26,15,41,
2699,280,17,13,30,
2700,281,30,17,47,
2701,333,34,24,58,
2702,316,25,23,48,
2703,301,23,23,46,
2704,328,22,22,44,
2705,305,25,15,40,
2706,303,21,13,34,
2707,321,23,19,42,
2708,308,30,13,43,
2709,300,19,20,39,
2710,314,21,18,39,
2711,292,21,15,36,
2712,305,29,11,40,
2713,298,19,20,39,
2714,275,19,18,37,
2715,277,11,20,31,
2716,295,22,16,38,
2717,290,24,15,39,
2718,308,16,15,31,
2719,287,18,16,34,
2720,284,16,18,34,
2721,297,18,18,36,
2722,294,21,19,40,
2723,279,17,14,31,
2724,270,17,14,31,
2725,325,28,20,48,
2726,264,17,15,32,
2727,321,20,17,37,
2728,302,21,14,35,
2729,281,18,24,42,
2730,305,17,19,36,
2731,311,24,14,38,
2732,288,22,16,38,
2733,309,17,17,34,
2734,265,22,19,41,
2735,315,25,10,35,
2736,305,23,18,41,
2737,341,24,17,41,
2738,300,21,22,43,
2739,316,22,18,40,
2740,303,23,17,40,
2741,301,21,19,40,
2742,343,25,15,40,
2743,303,21,24,45,
2744,302,20,17,37,
2745,267,19,18,37,
2746,303,18,17,35,
2747,279,22,13,35,
2748,327,21,15,36,
2749,294,25,23,48,
2750,278,24,12,36,
2751,286,21,22,43,
2752,278,23,17,40,
2753,318,28,17,45,
2754,319,24,14,38,
2755,290,18,17,35,
2756,286,13,16,29,
2757,303,19,15,34,
2758,292,18,11,29,
2759,311,28,18,46,
2760,297,17,14,31,
2761,278,24,14,38,
2762,294,19,20,39,
2763,307,26,17,43,
2764,300,22,17,39,
2765,312,20,8,28,
2766,278,19,11,30,
2767,281,20,14,34,
2768,292,9,12,21,
2769,323,33,18,51,
2770,314,27,17,44,
2771,317,22,18,40,
2772,295,22,17,39,
2773,302,18,15,33,
2774,299,23,13,36,
2775,290,17,17,34,
2776,306,21,18,39,
2777,315,32,21,53,
2778,277,26,19,45,
2779,273,29,16,45,
2780,323,24,22,46,
2781,300,25,20,45,
2782,270,17,21,38,
2783,308,22,13,35,
2784,304,24,23,47,
2785,310,25,16,41,
2786,270,23,14,37,
2787,322,26,12,38,
2788,292,17,19,36,
2789,273,18,21,39,
2790,304,20,15,35,
2791,325,22,19,41,
2792,271,17,18,35,
2793,333,19,18,37,
2794,306,21,19,40,
2795,272,22,12,34,
2796,328,27,14,41,
2797,284,17,15,32,
2798,276,25,21,46,
2799,319,20,17,37,
2800,312,19,23,42,
2801,269,22,11,33,
2802,335,26,19,45,
2803,299,22,27,49,
2804,277,21,16,37,
2805,303,27,22,49,
2806,307,23,20,43,
2807,312,24,19,43,
2808,273,26,16,42,
2809,291,24,20,44,
2810,297,17,10,27,
2811,291,22,22,44,
2812,272,22,18,40,
2813,268,17,13,30,
2814,294,18,15,33,
2815,326,29,9,38,
2816,315,27,23,50,
2817,280,19,14,33,
2818,321,22,12,34,
2819,296,26,17,43,
2820,284,24,16,40,
2821,257,14,17,31,
2822,307,13,22,35,
2823,274,19,16,35,
2824,274,18,16,34,
2825,296,22,22,44,
2826,266,25,16,41,
2827,334,22,13,35,
2828,354,20,30,50,
2829,301,18,25,43,
2830,309,26,18,44,
2831,294,20,21,41,
2832,304,24,15,39,
2833,294,16,12,28,
2834,317,22,21,43,
2835,287,18,17,35,
2836,272,23,10,33,
2837,291,21,20,41,
2838,292,26,14,40,
2839,294,12,15,27,
2840,304,26,22,48,
2841,302,34,18,52,
2842,327,30,17,47,
2843,281,23,18,41,
2844,292,23,15,38,
2845,273,14,13,27,
2846,309,21,14,35,
2847,308,15,27,42,
2848,311,20,15,35,
2849,298,21,16,37,
2850,272,25,8,33,
2851,284,16,17,33,
2852,255,18,14,32,
2853,306,28,22,50,
2854,298,16,19,35,
2855,257,24,9,33,
2856,319,28,22,50,
2857,280,17,20,37,
2858,309,21,17,38,
2859,304,19,23,42,
2860,310,19,20,39,
2861,266,12,26,38,
2862,316,19,19,38,
2863,297,15,12,27,
2864,310,24,23,47,
2865,300,22,21,43,
2866,314,26,21,47,
2867,298,23,17,40,
2868,269,21,11,32,
2869,292,24,21,45,
2870,296,25,21,46,
2871,293,15,16,31,
2872,308,22,17,39,
2873,334,29,14,43,
2874,301,16,11,27,
2875,259,16,11,27,
2876,302,20,11,31,
2877,307,28,18,46,
2878,292,27,23,50,
2879,306,16,16,32,
2880,287,10,13,23,
2881,307,26,18,44,
2882,318,22,7,29,
2883,281,20,13,33,
2884,273,22,11,33,
2885,327,24,25,49,
2886,277,21,18,39,
2887,278,28,20,48,
2888,310,23,19,42,
2889,292,22,16,38,
2890,311,27,15,42,
2891,304,24,21,45,
2892,336,23,20,43,
2893,311,14,21,35,
2894,311,25,12,37,
2895,297,17,14,31,
2896,309,19,18,37,
2897,280,13,20,33,
2898,294,18,17,35,
2899,309,19,19,38,
2900,291,22,14,36,
2901,282,21,11,32,
2902,324,19,22,41,
2903,285,24,13,37,
2904,294,18,17,35,
2905,295,20,17,37,
2906,272,22,20,42,
2907,291,27,22,49,
2908,290,19,17,36,
2909,294,23,18,41,
2910,284,23,14,37,
2911,315,33,24,57,
2912,291,28,13,41,
2913,296,27,14,41,
2914,315,32,18,50,
2915,303,19,17,36,
2916,293,19,22,41,
2917,310,22,19,41,
2918,283,17,20,37,
2919,295,22,9,31,
2920,314,27,12,39,
2921,286,28,12,40,
2922,312,19,18,37,
2923,303,27,19,46,
2924,294,16,14,30,
2925,311,18,17,35,
2926,308,27,21,48,
2927,276,23,6,29,
2928,302,24,21,45,
2929,281,20,13,33,
2930,317,31,19,50,
2931,273,24,14,38,
2932,277,23,15,38,
2933,328,24,16,40,
2934,310,13,17,30,
2935,306,18,23,41,
2936,317,30,14,44,
2937,290,19,18,37,
2938,289,19,19,38,
2939,339,25,17,42,
2940,299,26,18,44,
2941,322,34,20,54,
2942,284,22,13,35,
2943,287,25,22,47,
2944,271,19,19,38,
2945,292,21,19,40,
2946,302,24,21,45,
2947,306,12,22,34,
2948,270,19,13,32,
2949,296,13,20,33,
2950,266,25,17,42,
2951,288,18,9,27,
2952,301,22,18,40,
2953,269,26,22,48,
2954,248,33,11,44,
2955,318,22,20,42,
2956,285,24,18,42,
2957,311,22,17,39,
2958,276,22,16,38,
2959,276,16,17,33,
2960,285,20,16,36,
2961,284,24,15,39,
2962,341,26,19,45,
2963,334,31,20,51,
2964,310,22,22,44,
2965,337,21,21,42,
2966,266,14,12,26,
2967,310,14,19,33,
2968,323,30,22,52,
2969,284,15,15,30,
2970,291,16,12,28,
2971,305,21,14,35,
2972,322,17,22,39,
2973,294,16,19,35,
2974,314,22,26,48,
2975,291,20,23,43,
2976,277,17,23,40,
2977,298,16,13,29,
2978,291,22,14,36,
2979,303,28,16,44,
2980,295,14,19,33,
2981,295,26,22,48,
2982,296,14,21,35,
2983,290,33,17,50,
2984,292,25,11,36,
2985,325,28,26,54,
2986,259,18,19,37,
2987,282,22,15,37,
2988,265,20,12,32,
2989,287,17,23,40,
2990,326,22,23,45,
2991,293,22,15,37,
2992,308,24,28,52,
2993,322,27,23,50,
2994,295,26,8,34,
2995,277,21,12,33,
2996,286,23,20,43,
2997,286,25,12,37,
2998,321,26,21,47,
2999,293,20,17,37,
3000,261,24,14,38,
3001,354,27,27,54,
3002,318,22,23,45,
3003,288,19,17,36,
3004,301,24,17,41,
3005,327,22,21,43,
3006,295,25,18,43,
3007,267,15,12,27,
3008,303,20,22,42,
3009,298,16,13,29,
3010,272,20,15,35,
3011,297,19,20,39,
3012,335,19,20,39,
3013,309,21,17,38,
3014,337,25,24,49,
3015,325,26,18,44,
3016,320,23,18,41,
3017,275,21,20,41,
3018,320,24,18,42,
3019,288,16,18,34,
3020,298,15,18,33,
3021,277,27,15,42,
3022,284,24,19,43,
3023,288,22,20,42,
3024,297,19,23,42,
3025,303,21,17,38,
3026,323,19,15,34,
3027,291,24,19,43,
3028,304,24,19,43,
3029,327,22,13,35,
3030,291,23,10,33,
3031,293,22,14,36,
3032,307,18,18,36,
3033,318,23,16,39,
3034,296,15,15,30,
3035,320,23,21,44,
3036,328,25,21,46,
3037,321,28,18,46,
3038,293,25,10,35,
3039,339,27,16,43,
3040,297,28,23,51,
3041,298,24,15,39,
3042,309,20,16,36,
3043,296,23,18,41,
3044,267,19,21,40,
3045,286,19,17,36,
3046,282,31,16,47,
3047,295,21,19,40,
3048,282,18,20,38,
3049,316,24,17,41,
3050,298,25,17,42,
3051,322,23,17,40,
3052,296,23,18,41,
3053,317,18,17,35,
3054,321,24,21,45,
3055,263,19,18,37,
3056,317,32,18,50,
3057,292,24,10,34,
3058,337,33,12,45,
3059,292,21,23,44,
3060,319,25,16,41,
3061,301,23,13,36,
3062,291,22,14,36,
3063,289,12,22,34,
3064,302,25,16,41,
3065,317,24,12,36,
3066,294,19,15,34,
3067,293,20,24,44,
3068,297,21,13,34,
3069,294,17,10,27,
3070,292,21,20,41,
3071,282,14,15,29,
3072,300,22,11,33,
3073,294,28,14,42,
3074,265,19,16,35,
3075,303,26,21,47,
3076,308,24,19,43,
3077,257,13,18,31,
3078,334,20,18,38,
3079,366,21,17,38,
3080,263,16,15,31,
3081,309,23,20,43,
3082,301,29,15,44,
3083,301,13,18,31,
3084,335,25,25,50,
3085,282,22,21,43,
3086,299,14,20,34,
3087,303,23,24,47,
3088,328,25,20,45,
3089,316,23,20,43,
3090,287,21,17,38,
3091,275,19,22,41,
3092,307,15,20,35,
3093,263,28,16,44,
3094,300,14,20,34,
3095,315,28,18,46,
3096,291,21,13,34,
3097,286,17,22,39,
3098,282,25,14,39,
3099,305,30,16,46,
3100,314,26,19,45,
3101,308,20,11,31,
3102,301,19,13,32,
3103,299,18,16,34,
3104,273,26,22,48,
3105,285,23,13,36,
3106,301,22,16,38,
3107,294,21,19,40,
3108,293,17,22,39,
3109,294,26,12,38,
3110,292,24,13,37,
3111,283,26,14,40,
3112,299,24,19,43,
3113,291,15,17,32,
3114,273,23,22,45,
3115,295,28,16,44,
3116,288,23,23,46,
3117,299,23,25,48,
3118,286,26,20,46,
3119,287,28,14,42,
3120,302,18,14,32,
3121,311,18,20,38,
3122,274,15,23,38,
3123,292,19,20,39,
3124,270,24,8,32,
3125,295,32,19,51,
3126,313,20,20,40,
3127,286,24,26,50,
3128,303,16,14,30,
3129,305,19,7,26,
3130,252,12,19,31,
3131,308,16,14,30,
3132,300,21,16,37,
3133,313,21,21,42,
3134,288,21,15,36,
3135,303,21,20,41,
3136,284,19,12,31,
3137,320,33,13,46,
3138,283,22,9,31,
3139,316,24,10,34,
3140,360,21,18,39,
3141,309,23,17,40,
3142,282,20,19,39,
3143,306,26,19,45,
3144,316,23,15,38,
3145,316,21,13,34,
3146,275,20,21,41,
3147,277,24,18,42,
3148,321,18,23,41,
3149,327,25,17,42,
3150,283,25,12,37,
3151,302,18,15,33,
3152,312,22,19,41,
3153,331,22,19,41,
3154,284,22,14,36,
3155,312,22,15,37,
3156,294,19,21,40,
3157,279,26,17,43,
3158,283,19,14,33,
3159,286,20,18,38,
3160,307,23,19,42,
3161,293,26,20,46,
3162,294,20,10,30,
3163,307,17,21,38,
3164,298,26,13,39,
3165,284,16,20,36,
3166,269,26,18,44,
3167,280,23,14,37,
3168,307,25,16,41,
3169,311,28,16,44,
3170,304,11,27,38,
3171,303,22,21,43,
3172,301,21,17,38,
3173,303,24,19,43,
3174,314,22,7,29,
3175,315,25,18,43,
3176,302,24,20,44,
3177,295,19,14,33,
3178,275,23,17,40,
3179,268,22,9,31,
3180,336,23,15,38,
3181,297,24,13,37,
3182,307,30,23,53,
3183,282,19,19,38,
3184,296,22,25,47,
3185,329,28,23,51,
3186,292,21,20,41,
3187,315,28,16,44,
3188,255,17,20,37,
3189,324,15,23,38,
3190,312,23,13,36,
3191,317,15,14,29,
3192,317,24,18,42,
3193,302,17,12,29,
3194,293,19,16,35,
3195,295,21,17,38,
3196,291,23,15,38,
3197,278,18,16,34,
3198,288,19,12,31,
3199,282,17,14,31,
3200,281,26,16,42,
3201,304,23,10,33,
3202,275,22,16,38,
3203,289,21,15,36,
3204,305,26,26,52,
3205,290,19,14,33,
3206,285,20,12,32,
3207,281,15,20,35,
3208,302,25,12,37,
3209,302,18,23,41,
3210,287,27,10,37,
3211,298,22,11,33,
3212,317,19,14,33,
3213,280,23,18,41,
3214,306,19,17,36,
3215,310,25,25,50,
3216,290,18,18,36,
3217,282,23,16,39,
3218,289,26,17,43,
3219,314,27,9,36,
3220,333,27,14,41,
3221,310,20,16,36,
3222,308,23,22,45,
3223,313,20,17,37,
3224,316,26,10,36,
3225,287,31,13,44,
3226,355,35,20,55,
3227,300,8,14,22,
3228,299,21,12,33,
3229,318,15,17,32,
3230,307,22,16,38,
3231,292,24,15,39,
3232,276,15,15,30,
3233,310,20,20,40,
3234,315,19,26,45,
3235,273,19,9,28,
3236,268,27,14,41,
3237,254,16,21,37,
3238,283,20,17,37,
3239,289,18,14,32,
3240,311,19,24,43,
3241,280,23,19,42,
3242,297,23,16,39,
3243,310,17,28,45,
3244,283,24,15,39,
3245,277,30,14,44,
3246,272,19,11,30,
3247,295,20,14,34,
3248,317,26,32,58,
3249,312,17,23,40,
3250,290,19,10,29,
3251,270,25,13,38,
3252,301,29,29,58,
3253,270,29,15,44,
3254,285,23,19,42,
3255,336,28,17,45,
3256,297,28,12,40,
3257,280,17,9,26,
3258,270,22,17,39,
3259,303,17,19,36,
3260,294,18,16,34,
3261,295,22,21,43,
3262,284,20,19,39,
3263,274,16,10,26,
3264,296,15,15,30,
3265,320,19,20,39,
3266,291,27,18,45,
3267,294,23,18,41,
3268,297,25,13,38,
3269,302,22,14,36,
3270,288,18,15,33,
3271,289,21,5,26,
3272,307,22,12,34,
3273,279,13,13,26,
3274,276,20,17,37,
3275,303,22,17,39,
3276,298,23,18,41,
3277,324,24,23,47,
3278,299,20,20,40,
3279,258,15,18,33,
3280,294,24,18,42,
3281,321,24,21,45,
3282,299,21,17,38,
3283,320,29,17,46,
3284,312,17,19,36,
3285,302,26,10,36,
3286,274,16,14,30,
3287,301,19,18,37,
3288,296,27,18,45,
3289,288,21,23,44,
3290,288,16,19,35,
3291,326,26,22,48,
3292,283,14,13,27,
3293,285,27,17,44,
3294,304,21,23,44,
3295,287,19,14,33,
3296,306,21,15,36,
3297,316,25,16,41,
3298,290,26,11,37,
3299,270,18,10,28,
3300,272,21,20,41,
3301,286,32,17,49,
3302,283,20,18,38,
3303,309,22,20,42,
3304,313,27,19,46,
3305,301,23,22,45,
3306,313,17,21,38,
3307,292,18,15,33,
3308,305,19,20,39,
3309,272,17,11,28,
3310,308,25,16,41,
3311,265,21,14,35,
3312,308,15,12,27,
3313,299,23,10,33,
3314,305,25,17,42,
3315,288,23,18,41,
3316,286,18,19,37,
3317,296,17,19,36,
3318,285,21,14,35,
3319,270,18,15,33,
3320,257,16,12,28,
3321,334,21,18,39,
3322,312,23,15,38,
3323,303,15,20,35,
3324,266,19,20,39,
3325,277,21,16,37,
3326,315,25,22,47,
3327,318,23,12,35,
3328,343,32,17,49,
3329,258,23,8,31,
3330,262,19,15,34,
3331,288,25,15,40,
3332,307,22,14,36,
3333,322,25,22,47,
3334,255,28,20,48,
3335,309,27,22,49,
3336,273,31,17,48,
3337,280,22,17,39,
3338,325,27,25,52,
3339,273,18,18,36,
3340,276,15,19,34,
3341,269,17,28,45,
3342,328,29,14,43,
3343,289,19,13,32,
3344,317,21,25,46,
3345,289,30,18,48,
3346,294,17,11,28,
3347,294,18,19,37,
3348,337,27,18,45,
3349,293,25,8,33,
3350,314,21,22,43,
3351,280,20,8,28,
3352,287,25,8,33,
3353,303,19,12,31,
3354,302,22,15,37,
3355,290,28,24,52,
3356,275,22,22,44,
3357,330,19,15,34,
3358,284,29,18,47,
3359,300,22,16,38,
3360,293,20,16,36,
3361,307,20,9,29,
3362,302,27,15,42,
3363,296,13,21,34,
3364,295,23,27,50,
3365,325,15,21,36,
3366,291,15,21,36,
3367,315,35,13,48,
3368,288,17,21,38,
3369,279,23,16,39,
3370,267,20,20,40,
3371,331,32,17,49,
3372,275,22,12,34,
3373,294,22,18,40,
3374,285,24,13,37,
3375,307,14,20,34,
3376,291,20,19,39,
3377,314,30,11,41,
3378,329,21,22,43,
3379,287,25,9,34,
3380,317,16,19,35,
3381,319,15,13,28,
3382,297,23,12,35,
3383,290,19,16,35,
3384,310,24,12,36,
3385,277,18,13,31,
3386,314,20,13,33,
3387,325,23,11,34,
3388,323,27,15,42,
3389,290,27,14,41,
3390,285,24,12,36,
3391,292,21,24,45,
3392,313,18,14,32,
3393,308,16,20,36,
3394,297,23,13,36,
3395,282,17,16,33,
3396,275,27,17,44,
3397,302,21,13,34,
3398,272,19,10,29,
3399,316,26,15,41,
3400,293,11,23,34,
3401,309,22,16,38,
3402,298,19,18,37,
3403,281,26,13,39,
3404,300,21,15,36,
3405,314,12,20,32,
3406,316,18,17,35,
3407,345,18,25,43,
3408,315,25,19,44,
3409,295,22,14,36,
3410,303,24,18,42,
3411,296,23,16,39,
3412,288,18,10,28,
3413,300,18,13,31,
3414,309,25,17,42,
3415,289,18,27,45,
3416,324,25,22,47,
3417,271,20,19,39,
3418,313,18,20,38,
3419,293,17,5,22,
3420,309,23,22,45,
3421,289,12,18,30,
3422,326,29,18,47,
3423,308,22,17,39,
3424,308,21,14,35,
3425,313,24,14,38,
3426,272,24,24,48,
3427,309,26,14,40,
3428,296,22,15,37,
3429,276,21,10,31,
3430,311,18,29,47,
3431,287,33,14,47,
3432,303,25,12,37,
3433,303,21,18,39,
3434,302,27,16,43,
3435,309,19,24,43,
3436,276,21,9,30,
3437,264,28,15,43,
3438,262,13,11,24,
3439,300,22,12,34,
3440,282,20,16,36,
3441,311,19,12,31,
3442,269,19,12,31,
3443,293,16,20,36,
3444,311,30,15,45,
3445,307,20,22,42,
3446,271,25,13,38,
3447,295,14,18,32,
3448,288,23,15,38,
3449,281,21,23,44,
3450,261,21,14,35,
3451,262,21,12,33,
3452,309,29,22,51,
3453,315,24,23,47,
3454,323,24,29,53,
3455,281,15,11,26,
3456,266,21,12,33,
3457,311,24,20,44,
3458,288,22,13,35,
3459,322,22,17,39,
3460,312,26,20,46,
3461,295,22,16,38,
3462,304,18,11,29,
3463,301,20,20,40,
3464,286,21,17,38,
3465,270,20,19,39,
3466,302,25,9,34,
3467,297,28,18,46,
3468,281,12,15,27,
3469,296,17,23,40,
3470,322,21,21,42,
3471,298,20,17,37,
3472,291,24,22,46,
3473,327,30,13,43,
3474,343,26,22,48,
3475,280,18,16,34,
3476,310,27,16,43,
3477,288,21,20,41,
3478,309,17,22,39,
3479,297,25,23,48,
3480,306,12,21,33,
3481,313,18,21,39,
3482,275,25,19,44,
3483,292,21,18,39,
3484,305,24,14,38,
3485,295,18,27,45,
3486,295,20,14,34,
3487,318,17,25,42,
3488,287,20,18,38,
3489,294,18,18,36,
3490,273,28,17,45,
3491,277,23,13,36,
3492,284,20,13,33,
3493,268,18,9,27,
3494,293,15,21,36,
3495,278,18,10,28,
3496,309,27,18,45,
3497,291,23,21,44,
3498,298,14,16,30,
3499,333,25,14,39,
3500,291,27,18,45,
3501,294,16,16,32,
3502,307,14,18,32,
3503,316,29,23,52,
3504,316,24,20,44,
3505,319,22,15,37,
3506,277,17,17,34,
3507,323,22,12,34,
3508,281,17,22,39,
3509,305,30,17,47,
3510,301,25,16,41,
3511,298,29,21,50,
3512,323,17,14,31,
3513,292,17,18,35,
3514,285,20,21,41,
3515,291,24,18,42,
3516,262,16,15,31,
3517,262,17,11,28,
3518,336,24,16,40,
3519,311,16,19,35,
3520,266,24,22,46,
3521,288,18,15,33,
3522,320,26,14,40,
3523,273,22,14,36,
3524,288,20,20,40,
3525,307,21,16,37,
3526,287,26,10,36,
3527,275,23,12,35,
3528,315,22,20,42,
3529,323,23,19,42,
3530,320,20,19,39,
3531,284,24,20,44,
3532,319,19,19,38,
3533,284,22,13,35,
3534,305,20,13,33,
3535,306,28,12,40,
3536,303,24,13,37,
3537,317,19,19,38,
3538,266,15,21,36,
3539,260,15,7,22,
3540,297,18,14,32,
3541,258,18,14,32,
3542,304,26,19,45,
3543,316,18,11,29,
3544,314,16,26,42,
3545,304,31,15,46,
3546,319,27,11,38,
3547,304,23,13,36,
3548,283,21,18,39,
3549,289,17,13,30,
3550,316,30,18,48,
3551,290,27,13,40,
3552,308,28,12,40,
3553,346,18,17,35,
3554,333,26,27,53,
3555,283,26,17,43,
3556,321,17,28,45,
3557,303,29,21,50,
3558,306,25,16,41,
3559,288,21,19,40,
3560,336,19,18,37,
3561,293,23,14,37,
3562,304,25,16,41,
3563,323,22,21,43,
3564,304,23,10,33,
3565,322,18,25,43,
3566,331,37,14,51,
3567,318,27,20,47,
3568,308,19,19,38,
3569,299,25,15,40,
3570,273,18,18,36,
3571,304,18,20,38,
3572,300,27,19,46,
3573,303,13,18,31,
3574,288,23,18,41,
3575,275,14,16,30,
3576,296,15,16,31,
3577,289,21,19,40,
3578,305,22,15,37,
3579,302,22,13,35,
3580,301,25,20,45,
3581,270,22,13,35,
3582,323,15,17,32,
3583,302,21,15,36,
3584,277,19,14,33,
3585,312,25,16,41,
3586,308,22,14,36,
3587,315,29,18,47,
3588,298,19,15,34,
3589,295,22,11,33,
3590,264,17,22,39,
3591,332,32,20,52,
3592,285,17,12,29,
3593,313,16,16,32,
3594,281,19,11,30,
3595,271,18,18,36,
3596,318,19,24,43,
3597,294,24,13,37,
3598,282,18,13,31,
3599,265,23,12,35,
3600,283,26,16,42,
3601,288,23,14,37,
3602,277,22,11,33,
3603,338,19,18,37,
3604,313,21,18,39,
3605,272,22,18,40,
3606,292,15,11,26,
3607,276,24,24,48,
3608,277,29,12,41,
3609,257,17,23,40,
3610,318,24,20,44,
3611,297,35,16,51,
3612,289,24,13,37,
3613,308,26,15,41,
3614,294,27,19,46,
3615,337,28,20,48,
3616,262,17,17,34,
