eventID,numPhotons,numReachedDown,numReachedUp,numPE,
2555,834,46,44,90,
2556,833,54,50,104,
2557,825,54,40,94,
2558,789,54,40,94,
2559,821,68,60,128,
2560,838,60,59,119,
2561,791,55,36,91,
2562,833,70,47,117,
2563,809,65,44,109,
2564,792,73,48,121,
2565,870,56,52,108,
2566,876,58,52,110,
2567,818,70,52,122,
2568,794,55,50,105,
2569,807,54,50,104,
2570,831,66,61,127,
2571,798,65,39,104,
2572,847,67,45,112,
2573,833,60,49,109,
2574,795,41,43,84,
2575,793,58,54,112,
2576,832,62,54,116,
2577,848,47,46,93,
2578,826,50,45,95,
2579,790,60,44,104,
2580,801,59,48,107,
2581,813,61,42,103,
2582,789,56,36,92,
2583,840,67,55,122,
2584,819,63,40,103,
2585,874,80,41,121,
2586,795,71,39,110,
2587,802,48,46,94,
2588,839,60,40,100,
2589,737,41,38,79,
2590,787,55,43,98,
2591,809,67,42,109,
2592,882,67,56,123,
2593,802,64,35,99,
2594,791,55,56,111,
2595,824,58,43,101,
2596,841,60,42,102,
2597,832,51,56,107,
2598,795,52,42,94,
2599,820,59,42,101,
2600,808,67,40,107,
2601,831,56,44,100,
2602,805,61,52,113,
2603,831,52,47,99,
2604,830,59,48,107,
2605,855,63,45,108,
2606,800,53,47,100,
2607,847,64,56,120,
2608,823,48,53,101,
2609,812,70,52,122,
2610,841,64,52,116,
2611,870,63,50,113,
2612,865,61,44,105,
2613,848,60,63,123,
2614,829,50,44,94,
2615,851,47,52,99,
2616,826,59,59,118,
2617,813,52,57,109,
2618,841,56,45,101,
2619,855,70,50,120,
2620,811,50,44,94,
2621,819,55,35,90,
2622,831,67,47,114,
2623,816,66,36,102,
2624,866,65,46,111,
2625,829,60,41,101,
2626,860,53,44,97,
2627,803,53,42,95,
2628,778,55,45,100,
2629,807,52,55,107,
2630,842,56,44,100,
2631,836,58,51,109,
2632,883,72,48,120,
2633,826,53,52,105,
2634,821,65,49,114,
2635,808,63,52,115,
2636,810,61,48,109,
2637,835,67,53,120,
2638,865,57,47,104,
2639,884,65,58,123,
2640,813,69,39,108,
2641,840,70,44,114,
2642,805,53,52,105,
2643,827,72,39,111,
2644,788,75,46,121,
2645,883,62,64,126,
2646,811,62,53,115,
2647,855,57,53,110,
2648,806,66,52,118,
2649,817,57,46,103,
2650,862,57,59,116,
2651,868,65,41,106,
2652,768,52,47,99,
2653,803,57,49,106,
2654,842,68,52,120,
2655,844,68,50,118,
2656,813,67,39,106,
2657,757,67,39,106,
2658,807,49,52,101,
2659,823,65,43,108,
2660,841,64,50,114,
2661,826,58,46,104,
2662,833,54,49,103,
2663,829,51,37,88,
2664,816,64,37,101,
2665,831,45,37,82,
2666,813,54,40,94,
2667,867,64,42,106,
2668,822,67,46,113,
2669,822,49,49,98,
2670,785,59,54,113,
2671,853,58,45,103,
2672,857,66,41,107,
2673,835,57,44,101,
2674,843,53,54,107,
2675,809,53,53,106,
2676,822,61,51,112,
2677,846,64,52,116,
2678,854,67,48,115,
2679,822,54,42,96,
2680,865,54,43,97,
2681,803,60,35,95,
2682,817,52,47,99,
2683,824,39,44,83,
2684,834,74,34,108,
2685,849,72,44,116,
2686,829,61,59,120,
2687,808,59,40,99,
2688,851,55,48,103,
2689,864,64,66,130,
2690,812,60,63,123,
2691,837,70,45,115,
2692,778,64,35,99,
2693,756,49,47,96,
2694,835,74,43,117,
2695,833,68,49,117,
2696,834,56,38,94,
2697,849,72,42,114,
2698,803,74,38,112,
2699,796,51,49,100,
2700,830,63,35,98,
2701,802,64,45,109,
2702,843,48,40,88,
2703,787,58,44,102,
2704,825,55,55,110,
2705,816,55,55,110,
2706,833,64,47,111,
2707,808,55,50,105,
2708,772,78,40,118,
2709,840,66,43,109,
2710,846,71,42,113,
2711,797,66,44,110,
2712,814,54,52,106,
2713,789,60,41,101,
2714,819,61,45,106,
2715,828,69,51,120,
2716,779,53,44,97,
2717,853,69,55,124,
2718,826,63,47,110,
2719,860,52,40,92,
2720,847,60,39,99,
2721,848,54,49,103,
2722,805,48,47,95,
2723,791,62,64,126,
2724,867,47,42,89,
2725,794,62,52,114,
2726,787,44,55,99,
2727,849,69,46,115,
2728,823,61,50,111,
2729,866,55,38,93,
2730,780,58,48,106,
2731,817,50,39,89,
2732,866,62,44,106,
2733,876,68,51,119,
2734,766,58,54,112,
2735,847,53,58,111,
2736,861,66,41,107,
2737,819,54,45,99,
2738,771,66,44,110,
2739,837,58,53,111,
2740,797,57,44,101,
2741,798,57,41,98,
2742,807,56,41,97,
2743,879,58,44,102,
2744,781,58,43,101,
2745,813,54,50,104,
2746,751,58,41,99,
2747,825,71,38,109,
2748,779,58,44,102,
2749,819,64,51,115,
2750,774,56,46,102,
2751,847,60,50,110,
2752,840,73,48,121,
2753,839,67,45,112,
2754,821,71,45,116,
2755,853,63,54,117,
2756,838,63,46,109,
2757,807,68,36,104,
2758,844,51,49,100,
2759,810,67,47,114,
2760,843,56,53,109,
2761,884,61,55,116,
2762,824,51,52,103,
2763,819,55,60,115,
2764,859,60,52,112,
2765,828,67,49,116,
2766,823,60,35,95,
2767,782,68,51,119,
2768,791,51,43,94,
2769,835,48,42,90,
2770,851,71,53,124,
2771,818,51,44,95,
2772,828,50,36,86,
2773,827,66,44,110,
2774,814,69,43,112,
2775,820,69,45,114,
2776,851,71,49,120,
2777,838,70,55,125,
2778,834,49,58,107,
2779,796,55,40,95,
2780,777,56,43,99,
2781,821,54,37,91,
2782,885,68,54,122,
2783,833,36,38,74,
2784,778,49,50,99,
2785,847,53,44,97,
2786,831,53,49,102,
2787,803,51,41,92,
2788,835,58,44,102,
2789,843,60,45,105,
2790,826,56,38,94,
2791,783,60,44,104,
2792,836,56,46,102,
2793,800,65,47,112,
2794,787,61,49,110,
2795,820,66,54,120,
2796,798,62,46,108,
2797,846,57,53,110,
2798,850,75,40,115,
2799,810,53,45,98,
2800,832,55,42,97,
2801,828,52,47,99,
2802,828,64,46,110,
2803,803,66,50,116,
2804,830,65,41,106,
2805,823,56,37,93,
2806,871,49,50,99,
2807,856,58,50,108,
2808,828,51,52,103,
2809,853,59,48,107,
2810,854,57,50,107,
2811,799,55,56,111,
2812,834,53,40,93,
2813,840,53,57,110,
2814,780,52,45,97,
2815,767,60,47,107,
2816,848,72,45,117,
2817,830,72,37,109,
2818,858,64,51,115,
2819,847,52,42,94,
2820,804,49,45,94,
2821,831,59,46,105,
2822,857,63,53,116,
2823,848,55,48,103,
2824,808,64,47,111,
2825,800,63,48,111,
2826,804,61,43,104,
2827,873,84,44,128,
2828,832,70,61,131,
2829,884,55,63,118,
2830,825,52,55,107,
2831,809,59,48,107,
2832,823,47,41,88,
2833,857,59,59,118,
2834,798,63,55,118,
2835,874,57,41,98,
2836,772,60,37,97,
2837,831,57,37,94,
2838,878,71,58,129,
2839,818,55,57,112,
2840,825,46,46,92,
2841,803,57,37,94,
2842,780,65,46,111,
2843,831,65,43,108,
2844,806,65,46,111,
2845,846,66,43,109,
2846,836,62,47,109,
2847,860,55,46,101,
2848,817,52,43,95,
2849,746,54,50,104,
2850,797,69,54,123,
2851,828,70,55,125,
2852,841,71,48,119,
2853,832,60,50,110,
2854,790,59,54,113,
2855,845,74,48,122,
2856,778,40,36,76,
2857,875,52,39,91,
2858,819,58,51,109,
2859,887,76,47,123,
2860,764,39,41,80,
2861,786,62,49,111,
2862,789,59,42,101,
2863,859,46,59,105,
2864,763,61,38,99,
2865,789,46,42,88,
2866,799,63,49,112,
2867,847,62,43,105,
2868,790,42,41,83,
2869,846,56,43,99,
2870,823,65,47,112,
2871,849,67,39,106,
2872,776,51,49,100,
2873,833,62,52,114,
2874,833,57,51,108,
2875,838,46,47,93,
2876,826,62,45,107,
2877,786,46,46,92,
2878,799,61,40,101,
2879,822,47,49,96,
2880,774,54,37,91,
2881,837,66,46,112,
2882,819,45,52,97,
2883,810,65,43,108,
2884,805,56,52,108,
2885,824,60,40,100,
2886,822,69,48,117,
2887,845,64,43,107,
2888,827,54,48,102,
2889,822,59,45,104,
2890,811,62,38,100,
2891,805,64,50,114,
2892,787,65,32,97,
2893,787,56,42,98,
2894,807,56,50,106,
2895,764,60,46,106,
2896,874,46,43,89,
2897,841,64,44,108,
2898,820,73,53,126,
2899,795,50,37,87,
2900,796,45,37,82,
2901,806,67,49,116,
2902,832,42,35,77,
2903,898,63,44,107,
2904,876,60,40,100,
2905,830,57,43,100,
2906,790,49,45,94,
2907,836,66,48,114,
2908,857,57,40,97,
2909,786,52,42,94,
2910,828,56,40,96,
2911,833,43,48,91,
2912,801,63,58,121,
2913,791,41,40,81,
2914,836,52,45,97,
2915,833,61,48,109,
2916,819,75,38,113,
2917,844,56,53,109,
2918,867,72,56,128,
2919,918,85,57,142,
2920,784,56,32,88,
2921,845,65,49,114,
2922,802,57,44,101,
2923,847,56,42,98,
2924,837,47,62,109,
2925,861,67,48,115,
2926,845,71,40,111,
2927,797,65,47,112,
2928,812,68,49,117,
2929,881,63,57,120,
2930,788,60,49,109,
2931,831,57,41,98,
2932,832,61,37,98,
2933,892,65,48,113,
2934,762,47,39,86,
2935,839,61,53,114,
2936,772,62,46,108,
2937,794,51,44,95,
2938,842,71,45,116,
2939,808,58,40,98,
2940,904,71,62,133,
2941,838,53,53,106,
2942,828,59,52,111,
2943,758,56,56,112,
2944,790,61,40,101,
2945,867,66,51,117,
2946,810,62,35,97,
2947,832,61,42,103,
2948,813,51,47,98,
2949,776,59,47,106,
2950,789,65,44,109,
2951,756,52,44,96,
2952,803,67,50,117,
2953,829,56,57,113,
2954,793,50,51,101,
2955,763,56,41,97,
2956,871,47,53,100,
2957,785,63,37,100,
2958,876,59,54,113,
2959,809,65,51,116,
2960,780,57,38,95,
2961,835,53,41,94,
2962,756,56,37,93,
2963,854,54,57,111,
2964,793,48,43,91,
2965,781,61,52,113,
2966,837,62,46,108,
2967,839,54,48,102,
2968,823,70,60,130,
2969,794,58,38,96,
2970,800,59,58,117,
2971,845,55,51,106,
2972,844,61,55,116,
2973,838,47,49,96,
2974,858,54,48,102,
2975,802,49,58,107,
2976,774,52,42,94,
2977,802,52,46,98,
2978,814,59,44,103,
2979,814,56,39,95,
2980,898,78,40,118,
2981,843,59,48,107,
2982,790,57,50,107,
2983,811,57,50,107,
2984,809,69,37,106,
2985,791,61,39,100,
2986,870,68,38,106,
2987,840,56,44,100,
2988,777,59,39,98,
2989,910,79,53,132,
2990,841,65,59,124,
2991,847,71,52,123,
2992,782,58,44,102,
2993,804,55,50,105,
2994,826,65,41,106,
2995,836,65,49,114,
2996,824,55,52,107,
2997,897,58,58,116,
2998,823,72,50,122,
2999,798,61,46,107,
3000,841,75,46,121,
3001,771,58,54,112,
3002,832,66,45,111,
3003,818,52,58,110,
3004,786,61,46,107,
3005,829,59,33,92,
3006,832,64,48,112,
3007,844,57,43,100,
3008,751,53,40,93,
3009,821,55,43,98,
3010,843,71,52,123,
3011,891,73,49,122,
3012,840,54,44,98,
3013,833,52,72,124,
3014,849,57,45,102,
3015,843,46,41,87,
3016,821,67,36,103,
3017,810,64,58,122,
3018,866,56,46,102,
3019,778,50,45,95,
3020,812,74,36,110,
3021,819,58,37,95,
3022,851,69,49,118,
3023,825,63,47,110,
3024,823,53,53,106,
3025,789,54,45,99,
3026,858,57,48,105,
3027,812,48,44,92,
3028,829,60,49,109,
3029,853,62,55,117,
3030,802,54,38,92,
3031,760,44,41,85,
3032,885,57,47,104,
3033,793,58,41,99,
3034,845,70,51,121,
3035,854,67,50,117,
3036,842,62,42,104,
3037,834,56,43,99,
3038,812,74,44,118,
3039,844,61,41,102,
3040,840,57,46,103,
3041,848,83,51,134,
3042,824,56,44,100,
3043,845,52,54,106,
3044,800,60,47,107,
3045,842,54,59,113,
3046,839,57,58,115,
3047,835,69,46,115,
3048,791,56,51,107,
3049,817,59,41,100,
3050,837,63,54,117,
3051,848,64,49,113,
3052,849,53,42,95,
3053,759,52,46,98,
3054,778,39,47,86,
3055,863,67,43,110,
3056,805,50,53,103,
3057,798,52,50,102,
3058,811,54,45,99,
3059,830,55,55,110,
3060,794,49,55,104,
3061,851,58,47,105,
3062,844,63,49,112,
3063,848,58,48,106,
3064,843,47,41,88,
3065,851,62,51,113,
3066,841,59,41,100,
3067,796,55,51,106,
3068,790,60,52,112,
3069,850,59,52,111,
3070,842,44,46,90,
3071,855,62,44,106,
3072,796,73,47,120,
3073,822,68,51,119,
3074,869,75,42,117,
3075,790,44,46,90,
3076,821,54,48,102,
3077,849,64,43,107,
3078,851,65,56,121,
3079,839,66,48,114,
3080,871,59,43,102,
3081,844,72,50,122,
3082,838,63,39,102,
3083,783,60,52,112,
3084,803,47,40,87,
3085,878,69,59,128,
3086,857,57,58,115,
3087,810,63,43,106,
3088,841,48,52,100,
3089,772,66,47,113,
3090,820,52,56,108,
3091,857,71,48,119,
3092,869,61,57,118,
3093,877,52,51,103,
3094,869,71,42,113,
3095,806,64,52,116,
3096,829,49,41,90,
3097,792,69,52,121,
3098,805,68,48,116,
3099,786,65,40,105,
3100,828,61,49,110,
3101,864,68,48,116,
3102,853,67,47,114,
3103,767,56,43,99,
3104,830,70,45,115,
3105,789,59,46,105,
3106,841,67,53,120,
3107,862,64,40,104,
3108,861,56,56,112,
3109,819,56,61,117,
3110,861,63,49,112,
3111,836,56,54,110,
3112,851,49,45,94,
3113,848,51,51,102,
3114,797,63,39,102,
3115,880,65,50,115,
3116,806,62,40,102,
3117,801,63,44,107,
3118,824,64,41,105,
3119,806,54,43,97,
3120,788,38,48,86,
3121,842,47,40,87,
3122,816,64,54,118,
3123,810,65,55,120,
3124,800,41,47,88,
3125,813,64,52,116,
3126,791,49,45,94,
3127,795,57,46,103,
3128,804,54,36,90,
3129,849,74,41,115,
3130,816,44,48,92,
3131,842,60,37,97,
3132,761,54,43,97,
3133,857,49,47,96,
3134,840,65,53,118,
3135,808,72,39,111,
3136,796,41,46,87,
3137,877,55,60,115,
3138,883,56,57,113,
3139,824,63,70,133,
3140,852,73,54,127,
3141,875,81,54,135,
3142,813,65,53,118,
3143,809,58,52,110,
3144,819,57,50,107,
3145,854,58,53,111,
3146,851,62,35,97,
3147,773,57,38,95,
3148,878,59,48,107,
3149,815,61,50,111,
3150,870,66,56,122,
3151,855,60,53,113,
3152,846,64,54,118,
3153,785,57,42,99,
3154,808,55,52,107,
3155,858,64,48,112,
3156,835,55,50,105,
3157,827,56,47,103,
3158,812,65,38,103,
3159,813,46,40,86,
3160,796,66,46,112,
3161,819,58,36,94,
3162,878,59,47,106,
3163,834,55,58,113,
3164,805,54,39,93,
3165,797,68,39,107,
3166,861,54,53,107,
3167,821,72,42,114,
3168,811,63,44,107,
3169,852,57,43,100,
3170,841,58,51,109,
3171,821,60,52,112,
3172,842,49,56,105,
3173,819,64,40,104,
3174,813,70,47,117,
3175,833,69,50,119,
3176,803,70,38,108,
3177,880,61,43,104,
3178,818,60,43,103,
3179,826,65,40,105,
3180,773,68,44,112,
3181,829,56,46,102,
3182,844,73,53,126,
3183,846,67,43,110,
3184,821,57,41,98,
3185,791,60,44,104,
3186,799,43,45,88,
3187,803,53,49,102,
3188,788,75,42,117,
3189,842,64,43,107,
3190,816,62,35,97,
3191,811,66,49,115,
3192,799,42,53,95,
3193,817,73,36,109,
3194,820,55,52,107,
3195,797,61,43,104,
3196,823,65,43,108,
3197,813,56,39,95,
3198,830,60,51,111,
3199,860,67,54,121,
3200,821,52,57,109,
3201,861,62,33,95,
3202,816,75,57,132,
3203,762,58,41,99,
3204,820,58,49,107,
3205,864,67,45,112,
3206,848,67,64,131,
3207,819,63,47,110,
3208,860,59,43,102,
3209,823,52,41,93,
3210,835,64,34,98,
3211,828,51,48,99,
3212,797,56,42,98,
3213,789,58,55,113,
3214,823,72,49,121,
3215,840,56,41,97,
3216,798,66,61,127,
3217,826,60,50,110,
3218,830,65,44,109,
3219,881,61,70,131,
3220,813,59,56,115,
3221,822,70,37,107,
3222,805,64,42,106,
3223,830,68,40,108,
3224,821,57,43,100,
3225,834,57,54,111,
3226,793,56,52,108,
3227,793,59,43,102,
3228,854,60,41,101,
3229,826,75,43,118,
3230,828,63,46,109,
3231,868,58,55,113,
3232,812,58,50,108,
3233,837,68,40,108,
3234,849,67,48,115,
3235,834,65,41,106,
3236,858,63,42,105,
3237,789,64,47,111,
3238,819,65,51,116,
3239,806,74,49,123,
3240,788,57,47,104,
3241,801,41,40,81,
3242,842,54,44,98,
3243,792,58,41,99,
3244,880,69,58,127,
3245,822,53,46,99,
3246,773,49,38,87,
3247,831,46,41,87,
3248,840,52,49,101,
3249,848,62,47,109,
3250,845,55,49,104,
3251,876,62,46,108,
3252,790,52,38,90,
3253,818,59,45,104,
3254,770,65,53,118,
3255,853,68,33,101,
3256,836,52,51,103,
3257,855,60,53,113,
3258,818,69,57,126,
3259,850,64,47,111,
3260,765,52,37,89,
3261,842,71,35,106,
3262,840,39,52,91,
3263,859,69,39,108,
3264,829,63,36,99,
3265,793,59,61,120,
3266,821,53,46,99,
3267,835,63,51,114,
3268,826,60,57,117,
3269,857,66,55,121,
3270,797,51,52,103,
3271,827,63,53,116,
3272,914,57,59,116,
3273,848,58,50,108,
3274,857,62,50,112,
3275,818,70,37,107,
3276,818,55,45,100,
3277,858,75,47,122,
3278,791,58,47,105,
3279,872,65,55,120,
3280,841,61,49,110,
3281,799,50,40,90,
3282,853,66,40,106,
3283,842,58,66,124,
3284,841,62,41,103,
3285,827,70,56,126,
3286,832,66,36,102,
3287,821,54,28,82,
3288,816,68,42,110,
3289,840,68,50,118,
3290,878,67,61,128,
3291,838,55,49,104,
3292,843,64,53,117,
3293,863,73,57,130,
3294,799,61,44,105,
3295,848,79,41,120,
3296,808,75,45,120,
3297,827,59,42,101,
3298,786,49,38,87,
3299,799,52,38,90,
3300,866,46,43,89,
3301,889,68,58,126,
3302,849,59,46,105,
3303,855,72,48,120,
3304,840,65,52,117,
3305,814,66,33,99,
3306,920,46,60,106,
3307,829,58,63,121,
3308,805,64,43,107,
3309,848,56,40,96,
3310,836,61,50,111,
3311,809,50,53,103,
3312,819,70,46,116,
3313,832,56,52,108,
3314,854,65,56,121,
3315,826,52,57,109,
3316,820,46,34,80,
3317,814,50,42,92,
3318,786,46,56,102,
3319,799,59,52,111,
3320,805,60,54,114,
3321,813,58,40,98,
3322,821,53,52,105,
3323,819,66,53,119,
3324,824,68,46,114,
3325,840,62,51,113,
3326,786,51,38,89,
3327,846,55,47,102,
3328,828,62,32,94,
3329,734,72,45,117,
3330,846,66,48,114,
3331,792,58,34,92,
3332,788,58,45,103,
3333,789,55,48,103,
3334,833,73,47,120,
3335,816,66,44,110,
3336,843,54,49,103,
3337,831,55,61,116,
3338,832,73,52,125,
3339,819,63,45,108,
3340,835,65,49,114,
3341,894,67,45,112,
3342,767,61,44,105,
3343,803,44,36,80,
3344,803,57,47,104,
3345,816,51,54,105,
3346,775,66,46,112,
3347,850,61,47,108,
3348,770,61,37,98,
3349,804,54,39,93,
3350,806,65,47,112,
3351,827,61,41,102,
3352,837,71,47,118,
3353,793,61,46,107,
3354,825,57,45,102,
3355,841,59,40,99,
3356,790,51,52,103,
3357,812,51,37,88,
3358,860,60,51,111,
3359,834,70,50,120,
3360,836,64,33,97,
3361,754,60,35,95,
3362,854,58,55,113,
3363,822,69,47,116,
3364,804,72,43,115,
3365,841,68,47,115,
3366,804,53,53,106,
3367,835,52,50,102,
3368,823,65,59,124,
3369,839,67,51,118,
3370,824,75,35,110,
3371,835,56,37,93,
3372,848,52,63,115,
3373,825,74,50,124,
3374,800,52,57,109,
3375,821,68,42,110,
3376,809,66,60,126,
3377,811,65,46,111,
3378,799,57,43,100,
3379,825,66,45,111,
3380,841,65,40,105,
3381,822,64,42,106,
3382,829,51,63,114,
3383,821,63,58,121,
3384,799,68,41,109,
3385,820,56,47,103,
3386,845,62,38,100,
3387,869,56,42,98,
3388,853,52,40,92,
3389,839,57,33,90,
3390,845,61,48,109,
3391,833,55,42,97,
3392,782,61,41,102,
3393,801,69,39,108,
3394,772,53,46,99,
3395,867,68,53,121,
3396,848,52,60,112,
3397,817,56,54,110,
3398,791,61,49,110,
3399,847,65,53,118,
3400,823,68,42,110,
3401,820,47,63,110,
3402,780,64,33,97,
3403,840,70,50,120,
3404,828,56,48,104,
3405,848,65,57,122,
3406,803,54,39,93,
3407,805,61,40,101,
3408,891,82,46,128,
3409,824,63,51,114,
3410,832,58,43,101,
3411,796,55,58,113,
3412,814,72,46,118,
3413,790,47,46,93,
3414,850,72,39,111,
3415,860,78,49,127,
3416,851,56,60,116,
3417,837,59,52,111,
3418,881,70,51,121,
3419,868,58,43,101,
3420,833,51,56,107,
3421,828,66,48,114,
3422,855,67,34,101,
3423,858,66,46,112,
3424,821,67,37,104,
3425,821,66,44,110,
3426,833,55,46,101,
3427,823,63,41,104,
3428,889,51,60,111,
3429,822,60,41,101,
3430,833,64,48,112,
3431,780,55,58,113,
3432,815,52,49,101,
3433,851,64,44,108,
3434,828,59,48,107,
3435,852,58,48,106,
3436,853,68,42,110,
3437,837,63,47,110,
3438,830,64,51,115,
3439,792,66,42,108,
3440,816,75,37,112,
3441,870,55,50,105,
3442,789,52,38,90,
3443,800,52,42,94,
3444,843,59,39,98,
3445,808,53,39,92,
3446,809,50,53,103,
3447,857,66,45,111,
3448,882,71,42,113,
3449,792,59,52,111,
3450,813,57,58,115,
3451,824,69,49,118,
3452,827,61,53,114,
3453,782,64,40,104,
3454,782,49,38,87,
3455,846,61,58,119,
3456,831,58,40,98,
3457,754,59,39,98,
3458,808,56,51,107,
3459,785,61,46,107,
3460,803,64,45,109,
3461,821,52,41,93,
3462,789,55,41,96,
3463,795,68,60,128,
3464,844,61,51,112,
3465,799,61,42,103,
3466,806,66,39,105,
3467,833,69,37,106,
3468,851,74,58,132,
3469,812,71,54,125,
3470,736,54,34,88,
3471,811,65,44,109,
3472,849,52,39,91,
3473,819,56,56,112,
3474,819,67,52,119,
3475,825,54,49,103,
3476,827,54,49,103,
3477,842,76,48,124,
3478,836,63,57,120,
3479,839,48,46,94,
3480,852,45,51,96,
3481,831,60,48,108,
3482,814,68,47,115,
3483,816,62,35,97,
3484,802,59,47,106,
3485,810,58,42,100,
3486,805,45,37,82,
3487,808,59,51,110,
3488,833,68,35,103,
3489,870,62,43,105,
3490,811,60,48,108,
3491,856,61,57,118,
3492,832,72,55,127,
3493,836,59,56,115,
3494,844,71,33,104,
3495,801,60,58,118,
3496,846,77,42,119,
3497,805,64,43,107,
3498,827,52,34,86,
3499,806,45,43,88,
3500,808,56,59,115,
3501,924,56,53,109,
3502,831,72,54,126,
3503,786,58,55,113,
3504,870,44,48,92,
3505,792,58,51,109,
3506,833,51,47,98,
3507,813,70,43,113,
3508,838,70,43,113,
3509,799,44,48,92,
3510,780,56,41,97,
3511,767,66,34,100,
3512,829,57,54,111,
3513,824,67,42,109,
3514,798,55,48,103,
3515,811,53,52,105,
3516,828,42,49,91,
3517,762,44,46,90,
3518,843,66,35,101,
3519,809,51,52,103,
3520,773,54,47,101,
3521,824,58,40,98,
3522,851,63,45,108,
3523,860,62,69,131,
3524,845,53,44,97,
3525,789,65,45,110,
3526,804,64,45,109,
3527,799,49,46,95,
3528,846,62,52,114,
3529,851,48,38,86,
3530,841,59,41,100,
3531,859,68,43,111,
3532,829,60,44,104,
3533,797,52,45,97,
3534,838,57,51,108,
3535,904,66,36,102,
3536,785,57,44,101,
3537,819,61,39,100,
3538,870,77,45,122,
3539,847,66,48,114,
3540,811,46,41,87,
3541,800,48,61,109,
3542,822,55,43,98,
3543,901,79,53,132,
3544,769,55,39,94,
3545,813,59,46,105,
3546,831,65,45,110,
3547,823,56,48,104,
3548,788,66,44,110,
3549,796,46,50,96,
3550,829,57,38,95,
3551,838,69,51,120,
3552,806,49,53,102,
3553,836,69,42,111,
3554,773,53,40,93,
3555,764,61,44,105,
3556,785,61,48,109,
3557,841,62,57,119,
3558,793,43,49,92,
3559,836,66,49,115,
3560,841,53,56,109,
3561,779,65,44,109,
3562,829,66,47,113,
3563,820,51,45,96,
3564,848,61,47,108,
3565,783,61,54,115,
3566,772,59,40,99,
3567,850,51,43,94,
3568,823,67,47,114,
3569,833,57,60,117,
3570,827,68,42,110,
3571,839,70,51,121,
3572,806,61,41,102,
3573,807,56,52,108,
3574,835,62,47,109,
3575,839,71,47,118,
3576,814,69,37,106,
3577,840,68,51,119,
3578,828,56,53,109,
3579,849,66,54,120,
3580,789,49,47,96,
3581,812,69,35,104,
3582,777,51,33,84,
3583,821,48,44,92,
3584,859,48,56,104,
3585,775,52,37,89,
3586,879,60,51,111,
3587,788,37,37,74,
3588,831,60,48,108,
3589,858,64,47,111,
3590,820,69,45,114,
3591,889,63,48,111,
3592,857,42,45,87,
3593,803,54,52,106,
3594,777,67,34,101,
3595,862,63,58,121,
3596,819,66,51,117,
3597,796,75,40,115,
3598,791,57,54,111,
3599,784,49,41,90,
3600,832,52,42,94,
3601,870,69,62,131,
3602,875,67,32,99,
3603,780,68,55,123,
3604,759,58,46,104,
3605,890,72,53,125,
3606,781,51,49,100,
3607,792,61,40,101,
3608,819,64,44,108,
3609,834,57,42,99,
3610,833,69,49,118,
3611,821,60,44,104,
3612,807,60,41,101,
3613,824,49,53,102,
3614,847,65,58,123,
3615,805,63,52,115,
3616,849,71,44,115,
3617,840,55,50,105,
3618,853,60,46,106,
3619,840,62,47,109,
3620,830,48,42,90,
3621,831,68,38,106,
3622,798,49,47,96,
3623,844,57,39,96,
3624,816,58,50,108,
3625,855,73,39,112,
3626,833,65,38,103,
3627,825,62,51,113,
3628,855,84,43,127,
3629,811,54,36,90,
3630,840,53,42,95,
3631,829,40,49,89,
3632,832,52,53,105,
3633,837,69,51,120,
3634,814,63,41,104,
3635,845,73,41,114,
3636,815,64,56,120,
3637,832,47,52,99,
3638,810,64,57,121,
3639,854,49,44,93,
3640,809,49,48,97,
3641,761,58,44,102,
3642,766,58,44,102,
3643,789,53,31,84,
3644,834,66,46,112,
3645,853,69,51,120,
3646,830,61,44,105,
3647,805,46,54,100,
3648,839,55,45,100,
3649,851,59,45,104,
3650,781,64,48,112,
3651,856,72,62,134,
3652,794,61,60,121,
3653,788,59,32,91,
3654,858,66,56,122,
3655,838,58,53,111,
3656,796,62,47,109,
3657,803,70,40,110,
3658,852,67,53,120,
3659,840,66,40,106,
3660,853,77,38,115,
3661,833,48,51,99,
3662,855,63,57,120,
3663,832,61,59,120,
3664,847,53,52,105,
3665,834,65,45,110,
3666,795,46,43,89,
3667,815,58,46,104,
3668,846,48,52,100,
3669,864,68,45,113,
3670,723,50,45,95,
3671,814,57,46,103,
3672,859,63,47,110,
3673,806,63,42,105,
3674,864,51,52,103,
3675,868,68,49,117,
3676,814,57,48,105,
3677,826,67,34,101,
3678,800,57,53,110,
3679,840,72,42,114,
3680,870,52,60,112,
3681,853,64,56,120,
3682,840,54,44,98,
3683,759,49,48,97,
3684,867,70,48,118,
3685,807,67,50,117,
3686,820,55,52,107,
3687,815,50,49,99,
3688,800,58,38,96,
3689,809,52,43,95,
3690,851,56,50,106,
3691,825,65,62,127,
3692,815,61,57,118,
3693,860,60,51,111,
3694,812,62,50,112,
3695,828,64,45,109,
3696,778,59,27,86,
3697,844,54,34,88,
3698,836,67,33,100,
3699,794,43,42,85,
3700,821,58,44,102,
3701,845,57,45,102,
3702,842,53,54,107,
3703,795,50,48,98,
3704,769,53,38,91,
3705,794,71,52,123,
3706,840,66,51,117,
3707,813,64,50,114,
3708,842,57,44,101,
3709,840,58,54,112,
3710,833,63,51,114,
3711,794,53,50,103,
3712,794,55,43,98,
3713,827,56,48,104,
3714,777,73,40,113,
3715,851,46,41,87,
3716,826,56,38,94,
3717,788,55,53,108,
3718,793,52,47,99,
