eventID,numPhotons,numReachedDown,numReachedUp,numPE,
2627,1008,68,58,126,
2628,1051,59,56,115,
2629,1069,81,60,141,
2630,1002,55,50,105,
2631,1030,77,54,131,
2632,1037,73,58,131,
2633,996,87,53,140,
2634,915,53,66,119,
2635,1067,80,62,142,
2636,1040,76,48,124,
2637,1010,67,73,140,
2638,1005,78,57,135,
2639,1005,65,76,141,
2640,1019,68,68,136,
2641,1050,85,58,143,
2642,1050,58,48,106,
2643,1026,79,56,135,
2644,1043,70,60,130,
2645,970,57,57,114,
2646,1016,78,61,139,
2647,980,71,52,123,
2648,1028,63,69,132,
2649,1049,68,64,132,
2650,991,79,63,142,
2651,1022,84,64,148,
2652,976,60,44,104,
2653,1020,69,59,128,
2654,1028,80,52,132,
2655,1034,79,56,135,
2656,1006,74,60,134,
2657,1011,64,63,127,
2658,1027,64,60,124,
2659,1007,74,44,118,
2660,1021,81,66,147,
2661,1042,84,76,160,
2662,1017,77,65,142,
2663,993,102,59,161,
2664,1009,55,67,122,
2665,1031,69,61,130,
2666,999,79,56,135,
2667,1011,81,72,153,
2668,1051,93,71,164,
2669,1122,79,72,151,
2670,1006,70,64,134,
2671,954,61,46,107,
2672,977,63,54,117,
2673,1024,68,52,120,
2674,933,65,56,121,
2675,1029,83,49,132,
2676,1016,78,70,148,
2677,1000,62,46,108,
2678,991,84,51,135,
2679,1037,88,75,163,
2680,998,64,62,126,
2681,1028,82,68,150,
2682,1017,58,56,114,
2683,1027,76,67,143,
2684,1044,74,60,134,
2685,1012,61,70,131,
2686,1037,84,61,145,
2687,1048,63,56,119,
2688,996,80,40,120,
2689,1085,67,70,137,
2690,997,82,70,152,
2691,1048,86,58,144,
2692,1047,87,58,145,
2693,1029,67,59,126,
2694,987,74,40,114,
2695,1028,71,41,112,
2696,1011,82,51,133,
2697,1057,95,60,155,
2698,1006,71,53,124,
2699,1018,74,60,134,
2700,991,70,69,139,
2701,1084,74,59,133,
2702,1043,70,70,140,
2703,1057,86,70,156,
2704,1057,83,67,150,
2705,1056,76,61,137,
2706,942,57,52,109,
2707,1013,62,69,131,
2708,975,75,55,130,
2709,1007,62,67,129,
2710,1051,69,63,132,
2711,1055,69,66,135,
2712,1017,81,61,142,
2713,1043,58,53,111,
2714,1057,57,74,131,
2715,1074,84,53,137,
2716,980,54,47,101,
2717,999,73,51,124,
2718,987,78,54,132,
2719,1050,70,50,120,
2720,1010,75,58,133,
2721,1045,78,59,137,
2722,1019,65,68,133,
2723,1002,70,62,132,
2724,1095,62,65,127,
2725,1014,66,55,121,
2726,1022,78,68,146,
2727,1044,62,61,123,
2728,955,77,57,134,
2729,1018,80,53,133,
2730,1039,60,71,131,
2731,995,63,65,128,
2732,1098,92,64,156,
2733,1031,76,52,128,
2734,979,66,59,125,
2735,1017,65,57,122,
2736,1005,69,58,127,
2737,1013,82,50,132,
2738,1004,86,57,143,
2739,996,76,64,140,
2740,1048,76,41,117,
2741,1026,76,56,132,
2742,993,73,48,121,
2743,1067,72,63,135,
2744,968,78,70,148,
2745,1001,68,59,127,
2746,1039,71,58,129,
2747,991,71,49,120,
2748,972,71,61,132,
2749,1056,90,53,143,
2750,1022,78,50,128,
2751,969,76,60,136,
2752,1060,78,66,144,
2753,1062,64,62,126,
2754,966,69,48,117,
2755,1042,86,58,144,
2756,1023,76,58,134,
2757,1035,78,54,132,
2758,950,76,62,138,
2759,989,68,47,115,
2760,1042,80,64,144,
2761,996,78,53,131,
2762,1029,74,71,145,
2763,1050,72,67,139,
2764,1013,71,50,121,
2765,1055,76,60,136,
2766,1029,80,63,143,
2767,1027,83,43,126,
2768,1048,73,63,136,
2769,1037,74,58,132,
2770,1056,81,60,141,
2771,1028,79,70,149,
2772,1009,72,43,115,
2773,1026,69,52,121,
2774,1031,70,45,115,
2775,990,69,62,131,
2776,982,68,60,128,
2777,1013,67,58,125,
2778,1025,74,60,134,
2779,1048,63,63,126,
2780,1059,61,63,124,
2781,978,53,61,114,
2782,977,65,47,112,
2783,1028,82,56,138,
2784,1002,75,52,127,
2785,987,71,55,126,
2786,995,55,53,108,
2787,1028,61,59,120,
2788,1050,75,75,150,
2789,972,63,51,114,
2790,1007,77,48,125,
2791,976,71,56,127,
2792,1061,86,65,151,
2793,1052,80,64,144,
2794,983,86,62,148,
2795,1069,78,57,135,
2796,1041,70,66,136,
2797,1021,58,59,117,
2798,1036,75,73,148,
2799,1054,75,61,136,
2800,1062,79,67,146,
2801,1058,88,68,156,
2802,1026,77,55,132,
2803,1012,72,59,131,
2804,1019,75,59,134,
2805,978,67,64,131,
2806,1013,70,62,132,
2807,1081,76,67,143,
2808,1007,64,67,131,
2809,1044,65,57,122,
2810,960,74,62,136,
2811,1009,88,59,147,
2812,977,54,68,122,
2813,996,72,54,126,
2814,1030,80,78,158,
2815,1002,70,64,134,
2816,1003,71,49,120,
2817,985,68,72,140,
2818,999,65,62,127,
2819,1019,71,70,141,
2820,988,68,60,128,
2821,1021,64,46,110,
2822,984,80,57,137,
2823,1037,65,68,133,
2824,1030,66,64,130,
2825,936,69,52,121,
2826,1037,76,51,127,
2827,1065,89,53,142,
2828,1032,73,61,134,
2829,1071,83,70,153,
2830,958,67,53,120,
2831,1021,70,63,133,
2832,1051,72,52,124,
2833,939,67,51,118,
2834,1047,83,60,143,
2835,997,77,56,133,
2836,1043,79,63,142,
2837,978,65,37,102,
2838,1004,73,58,131,
2839,1012,78,63,141,
2840,965,63,56,119,
2841,1011,76,50,126,
2842,1079,71,64,135,
2843,1039,76,49,125,
2844,1097,88,69,157,
2845,989,64,55,119,
2846,1011,85,56,141,
2847,1011,66,59,125,
2848,1020,62,46,108,
2849,1007,67,52,119,
2850,1015,78,46,124,
2851,1010,72,46,118,
2852,987,58,67,125,
2853,1062,79,55,134,
2854,1023,76,62,138,
2855,1037,84,65,149,
2856,1013,70,47,117,
2857,1005,73,59,132,
2858,1025,73,52,125,
2859,1003,85,60,145,
2860,1067,79,60,139,
2861,1037,76,46,122,
2862,1055,63,61,124,
2863,980,73,53,126,
2864,1059,81,77,158,
2865,1001,82,55,137,
2866,1021,91,68,159,
2867,1097,66,66,132,
2868,1013,68,61,129,
2869,943,63,48,111,
2870,982,58,86,144,
2871,1010,67,55,122,
2872,1002,68,48,116,
2873,1030,84,56,140,
2874,1015,90,63,153,
2875,975,80,49,129,
2876,1025,76,54,130,
2877,1020,73,58,131,
2878,1030,58,59,117,
2879,1069,75,58,133,
2880,993,60,63,123,
2881,1068,85,66,151,
2882,1054,63,59,122,
2883,1009,78,52,130,
2884,1057,81,59,140,
2885,1050,80,67,147,
2886,1046,74,58,132,
2887,1053,95,62,157,
2888,1047,93,66,159,
2889,1030,84,60,144,
2890,1021,74,57,131,
2891,1019,90,63,153,
2892,1024,76,59,135,
2893,1029,86,58,144,
2894,1016,80,61,141,
2895,971,56,57,113,
2896,983,66,54,120,
2897,1052,76,60,136,
2898,1022,72,55,127,
2899,1015,73,55,128,
2900,977,69,54,123,
2901,1046,85,56,141,
2902,1035,68,62,130,
2903,1031,94,54,148,
2904,1080,71,57,128,
2905,1009,70,65,135,
2906,1034,65,56,121,
2907,1004,78,46,124,
2908,972,59,70,129,
2909,1012,68,71,139,
2910,1011,69,58,127,
2911,996,72,51,123,
2912,983,74,43,117,
2913,1062,74,57,131,
2914,1040,75,71,146,
2915,1049,83,59,142,
2916,1014,56,61,117,
2917,984,60,63,123,
2918,1052,68,55,123,
2919,1040,78,62,140,
2920,961,73,55,128,
2921,950,76,59,135,
2922,1041,67,74,141,
2923,989,83,49,132,
2924,1003,64,69,133,
2925,1001,77,53,130,
2926,1020,62,67,129,
2927,964,82,50,132,
2928,1011,71,62,133,
2929,1040,81,53,134,
2930,1058,72,51,123,
2931,1051,58,69,127,
2932,1009,70,71,141,
2933,1039,82,42,124,
2934,1025,88,60,148,
2935,993,63,66,129,
2936,994,77,43,120,
2937,994,71,54,125,
2938,1108,80,68,148,
2939,1034,61,61,122,
2940,1011,79,70,149,
2941,1013,75,64,139,
2942,996,85,61,146,
2943,985,80,52,132,
2944,977,67,50,117,
2945,1012,63,47,110,
2946,1005,82,68,150,
2947,1056,71,63,134,
2948,995,73,59,132,
2949,998,78,61,139,
2950,975,83,58,141,
2951,1060,68,63,131,
2952,1041,64,67,131,
2953,993,79,67,146,
2954,1007,77,72,149,
2955,973,81,61,142,
2956,1005,73,59,132,
2957,1029,66,61,127,
2958,1061,61,66,127,
2959,1025,88,51,139,
2960,968,65,54,119,
2961,995,67,54,121,
2962,1017,78,58,136,
2963,1059,81,50,131,
2964,1033,97,62,159,
2965,1001,70,57,127,
2966,1024,67,56,123,
2967,1024,70,54,124,
2968,993,61,54,115,
2969,980,74,52,126,
2970,1007,71,52,123,
2971,1048,77,62,139,
2972,1058,85,66,151,
2973,1084,81,51,132,
2974,1038,72,55,127,
2975,1023,72,61,133,
2976,1012,67,59,126,
2977,1052,93,61,154,
2978,1035,78,59,137,
2979,1026,65,47,112,
2980,1021,78,60,138,
2981,1007,70,63,133,
2982,982,73,52,125,
2983,1055,73,55,128,
2984,986,77,55,132,
2985,975,79,62,141,
2986,987,67,63,130,
2987,1007,80,61,141,
2988,1007,74,69,143,
2989,1037,67,55,122,
2990,1022,65,70,135,
2991,1056,79,62,141,
2992,1008,69,63,132,
2993,1015,86,46,132,
2994,1110,78,74,152,
2995,1058,82,53,135,
2996,1016,70,72,142,
2997,1053,87,72,159,
2998,1003,77,53,130,
2999,1005,97,58,155,
3000,991,55,58,113,
3001,1080,97,62,159,
3002,1004,71,68,139,
3003,1060,63,75,138,
3004,987,68,59,127,
3005,1006,75,43,118,
3006,1043,73,50,123,
3007,1048,75,55,130,
3008,1035,71,52,123,
3009,1053,61,60,121,
3010,1032,73,74,147,
3011,1061,65,44,109,
3012,1001,74,62,136,
3013,1060,88,67,155,
3014,990,70,58,128,
3015,1015,64,59,123,
3016,1070,71,53,124,
3017,974,70,50,120,
3018,1020,70,73,143,
3019,1013,72,45,117,
3020,1046,71,60,131,
3021,1090,77,76,153,
3022,1002,78,58,136,
3023,1028,82,57,139,
3024,1076,76,56,132,
3025,982,57,55,112,
3026,1034,87,52,139,
3027,1035,74,64,138,
3028,1032,59,62,121,
3029,1017,75,53,128,
3030,1018,84,56,140,
3031,1067,87,67,154,
3032,1040,93,46,139,
3033,999,79,69,148,
3034,997,86,64,150,
3035,1065,69,56,125,
3036,1015,72,60,132,
3037,1006,75,51,126,
3038,1030,83,58,141,
3039,1000,57,66,123,
3040,946,69,52,121,
3041,1004,98,52,150,
3042,995,83,64,147,
3043,1006,74,54,128,
3044,989,67,51,118,
3045,996,69,57,126,
3046,1034,68,61,129,
3047,993,95,63,158,
3048,979,64,43,107,
3049,1023,85,62,147,
3050,980,57,56,113,
3051,961,79,40,119,
3052,1063,75,52,127,
3053,1036,81,61,142,
3054,1078,71,67,138,
3055,1040,69,46,115,
3056,1066,88,58,146,
3057,972,85,57,142,
3058,993,73,56,129,
3059,1011,85,70,155,
3060,1033,78,49,127,
3061,1032,74,56,130,
3062,1004,66,62,128,
3063,1038,72,49,121,
3064,1026,93,63,156,
3065,1022,74,54,128,
3066,1043,70,61,131,
3067,1055,74,63,137,
3068,1021,69,64,133,
3069,1099,98,60,158,
3070,1001,76,50,126,
3071,995,83,61,144,
3072,1019,79,54,133,
3073,1015,81,53,134,
3074,1044,77,76,153,
3075,1041,73,69,142,
3076,993,70,58,128,
3077,971,69,60,129,
3078,1042,80,62,142,
3079,997,63,63,126,
3080,1034,85,53,138,
3081,1020,74,55,129,
3082,985,70,62,132,
3083,1037,61,66,127,
3084,966,63,58,121,
3085,1045,84,54,138,
3086,993,78,51,129,
3087,1055,72,74,146,
3088,977,71,56,127,
3089,1055,71,62,133,
3090,1003,64,48,112,
3091,983,64,53,117,
3092,1060,65,63,128,
3093,934,62,47,109,
3094,1060,73,57,130,
3095,1013,82,58,140,
3096,1006,72,56,128,
3097,1036,65,74,139,
3098,1042,76,68,144,
3099,1004,78,67,145,
3100,1081,69,64,133,
3101,1004,77,50,127,
3102,1003,64,57,121,
3103,986,81,56,137,
3104,982,81,52,133,
3105,1004,80,58,138,
3106,998,76,61,137,
3107,1057,85,62,147,
3108,1033,66,67,133,
3109,976,73,44,117,
3110,1050,75,57,132,
3111,1001,76,58,134,
3112,1009,74,49,123,
3113,1033,74,59,133,
3114,1037,83,57,140,
3115,1026,68,57,125,
3116,999,77,48,125,
3117,1016,68,57,125,
3118,1016,80,54,134,
3119,1007,71,46,117,
3120,1027,80,49,129,
3121,1008,66,50,116,
3122,992,68,56,124,
3123,1035,73,68,141,
3124,952,55,56,111,
3125,1006,72,45,117,
3126,1050,70,60,130,
3127,985,80,55,135,
3128,997,84,55,139,
3129,1001,83,56,139,
3130,1014,78,57,135,
3131,965,75,59,134,
3132,981,80,55,135,
3133,1003,59,67,126,
3134,986,78,60,138,
3135,1064,90,65,155,
3136,975,69,66,135,
3137,1028,77,61,138,
3138,1042,78,54,132,
3139,1010,84,53,137,
3140,1016,69,58,127,
3141,994,61,64,125,
3142,1055,57,73,130,
3143,1049,77,57,134,
3144,1001,63,58,121,
3145,995,67,61,128,
3146,989,63,57,120,
3147,971,79,54,133,
3148,1041,67,49,116,
3149,1071,94,64,158,
3150,1002,76,55,131,
3151,1048,83,52,135,
3152,1022,73,50,123,
3153,974,80,72,152,
3154,1031,87,68,155,
3155,1040,71,57,128,
3156,1050,81,67,148,
3157,1035,84,56,140,
3158,976,78,62,140,
3159,967,65,59,124,
3160,986,77,67,144,
3161,1038,77,62,139,
3162,1063,66,69,135,
3163,1029,77,48,125,
3164,999,71,55,126,
3165,1055,82,48,130,
3166,1035,74,51,125,
3167,1022,79,53,132,
3168,1035,85,70,155,
3169,1031,72,68,140,
3170,1035,63,69,132,
3171,976,60,48,108,
3172,964,62,56,118,
3173,1024,72,58,130,
3174,1002,86,60,146,
3175,995,102,49,151,
3176,1067,90,55,145,
3177,1060,75,71,146,
3178,965,70,57,127,
3179,1034,62,46,108,
3180,994,72,53,125,
3181,1044,76,71,147,
3182,1004,71,60,131,
3183,988,73,48,121,
3184,1012,68,48,116,
3185,962,75,62,137,
3186,1008,82,62,144,
3187,980,82,54,136,
3188,990,62,46,108,
3189,1045,82,55,137,
3190,1051,77,63,140,
3191,1029,90,73,163,
3192,963,85,50,135,
3193,975,68,58,126,
3194,966,67,47,114,
3195,991,63,62,125,
3196,1015,82,67,149,
3197,1004,73,33,106,
3198,953,65,54,119,
3199,1075,75,66,141,
3200,1057,78,62,140,
3201,989,77,52,129,
3202,952,66,52,118,
3203,966,71,41,112,
3204,1003,77,49,126,
3205,989,65,65,130,
3206,1011,59,65,124,
3207,1025,73,69,142,
3208,967,66,61,127,
3209,1005,68,61,129,
3210,1051,87,49,136,
3211,1007,91,55,146,
3212,1007,94,59,153,
3213,1038,73,66,139,
3214,1004,59,55,114,
3215,988,74,58,132,
3216,992,75,45,120,
3217,1032,64,48,112,
3218,1025,74,56,130,
3219,1002,70,51,121,
3220,981,76,59,135,
3221,975,67,62,129,
3222,1032,84,70,154,
3223,946,83,63,146,
3224,1026,79,73,152,
3225,1093,71,57,128,
3226,991,84,60,144,
3227,1010,65,54,119,
3228,1020,69,51,120,
3229,961,81,63,144,
3230,1050,82,69,151,
3231,1022,65,71,136,
3232,1048,76,55,131,
3233,993,74,59,133,
3234,1056,84,60,144,
3235,1020,87,52,139,
3236,1009,80,62,142,
3237,972,66,52,118,
3238,1029,87,53,140,
3239,1054,73,68,141,
3240,1044,72,52,124,
3241,968,71,84,155,
3242,1028,79,61,140,
3243,1041,72,79,151,
3244,1008,84,52,136,
3245,1025,88,60,148,
3246,1011,70,62,132,
3247,990,89,48,137,
3248,1114,81,48,129,
3249,1035,74,64,138,
3250,955,83,63,146,
3251,1039,68,55,123,
3252,997,61,57,118,
3253,1025,73,52,125,
3254,1056,70,79,149,
3255,1046,72,61,133,
3256,1048,76,53,129,
3257,988,80,50,130,
3258,990,63,49,112,
3259,1039,67,73,140,
3260,1012,78,54,132,
3261,1032,72,58,130,
3262,1018,86,65,151,
3263,1047,72,65,137,
3264,981,64,62,126,
3265,944,55,55,110,
3266,1036,76,68,144,
3267,1051,88,65,153,
3268,999,79,42,121,
3269,1024,74,53,127,
3270,1027,73,64,137,
3271,1071,68,66,134,
3272,978,62,59,121,
3273,1079,89,62,151,
3274,1008,74,42,116,
3275,1000,71,58,129,
3276,1030,79,52,131,
3277,995,72,48,120,
3278,993,58,64,122,
3279,998,75,57,132,
3280,948,56,50,106,
3281,1032,64,54,118,
3282,973,82,57,139,
3283,999,78,58,136,
3284,1024,65,77,142,
3285,1048,76,60,136,
3286,1046,65,61,126,
3287,1051,77,70,147,
3288,1026,78,59,137,
3289,1012,58,54,112,
3290,1057,61,62,123,
3291,1035,78,53,131,
3292,986,80,57,137,
3293,1037,72,49,121,
3294,1031,61,67,128,
3295,999,56,58,114,
3296,1112,75,71,146,
3297,1052,85,60,145,
3298,972,62,55,117,
3299,1024,80,49,129,
3300,991,71,59,130,
3301,1019,87,65,152,
3302,973,78,48,126,
3303,975,75,51,126,
3304,983,66,75,141,
3305,965,63,51,114,
3306,1003,69,52,121,
3307,978,59,57,116,
3308,1055,92,68,160,
3309,977,62,45,107,
3310,1094,85,56,141,
3311,946,64,43,107,
3312,985,64,76,140,
3313,1015,88,49,137,
3314,941,65,50,115,
3315,986,75,52,127,
3316,951,68,67,135,
3317,1033,76,54,130,
3318,1026,72,62,134,
3319,1011,68,65,133,
3320,1020,69,63,132,
3321,1009,76,51,127,
3322,997,68,56,124,
3323,980,68,63,131,
3324,1047,79,58,137,
3325,1085,74,68,142,
3326,1016,58,67,125,
3327,1001,76,63,139,
3328,1020,76,61,137,
3329,1022,77,68,145,
3330,949,56,66,122,
3331,995,78,57,135,
3332,1001,77,61,138,
3333,1046,70,56,126,
3334,1019,64,59,123,
3335,985,73,62,135,
3336,1024,78,62,140,
3337,994,80,63,143,
3338,1021,71,57,128,
3339,997,76,61,137,
3340,1004,72,59,131,
3341,1007,75,50,125,
3342,1052,83,62,145,
3343,1024,81,46,127,
3344,1004,78,56,134,
3345,1026,67,62,129,
3346,1030,66,43,109,
3347,1038,62,67,129,
3348,1066,73,52,125,
3349,958,57,55,112,
3350,955,76,51,127,
3351,1000,73,62,135,
3352,1028,76,68,144,
3353,989,71,58,129,
3354,1021,75,52,127,
3355,1049,75,65,140,
3356,1064,86,75,161,
3357,1035,75,46,121,
3358,968,61,48,109,
3359,997,70,60,130,
3360,986,79,55,134,
3361,1027,77,53,130,
3362,1070,86,53,139,
3363,1022,59,52,111,
3364,1045,79,66,145,
3365,1028,77,67,144,
3366,996,75,51,126,
3367,1036,73,53,126,
3368,1011,77,62,139,
3369,1008,58,70,128,
3370,1008,71,58,129,
3371,1071,79,64,143,
3372,1020,81,60,141,
3373,1020,67,53,120,
3374,1032,92,59,151,
3375,1027,83,44,127,
3376,1050,73,53,126,
3377,994,80,43,123,
3378,1037,69,56,125,
3379,998,85,54,139,
3380,999,68,63,131,
3381,999,69,61,130,
3382,998,69,63,132,
3383,1060,74,71,145,
3384,975,65,56,121,
3385,1024,74,61,135,
3386,1034,81,63,144,
3387,1021,61,69,130,
3388,1082,82,69,151,
3389,1025,77,49,126,
3390,975,75,51,126,
3391,1029,87,57,144,
3392,1051,74,58,132,
3393,1011,66,51,117,
3394,999,61,58,119,
3395,1012,74,44,118,
3396,1078,82,55,137,
3397,1051,79,55,134,
3398,1029,72,58,130,
3399,1084,74,62,136,
3400,1009,59,58,117,
3401,1031,75,51,126,
3402,1008,61,53,114,
3403,1038,67,62,129,
3404,982,60,73,133,
3405,1013,73,62,135,
3406,992,73,61,134,
3407,958,92,52,144,
3408,997,71,56,127,
3409,1003,71,73,144,
3410,976,75,51,126,
3411,974,61,57,118,
3412,1041,66,60,126,
3413,1105,68,59,127,
3414,1052,94,44,138,
3415,1009,66,64,130,
3416,1018,73,63,136,
3417,966,66,57,123,
3418,925,73,51,124,
3419,1027,72,54,126,
3420,1053,70,56,126,
3421,1010,64,56,120,
3422,1039,82,41,123,
3423,1007,65,60,125,
3424,1019,73,56,129,
3425,1042,77,58,135,
3426,1038,85,55,140,
3427,1027,69,63,132,
3428,1006,69,51,120,
3429,1049,68,64,132,
3430,1010,69,61,130,
3431,994,76,64,140,
3432,1064,85,61,146,
3433,980,75,49,124,
3434,1002,57,56,113,
3435,1027,97,70,167,
3436,1016,68,60,128,
3437,983,71,71,142,
3438,1106,89,53,142,
3439,1027,69,66,135,
3440,1003,78,68,146,
3441,985,69,55,124,
3442,953,66,50,116,
3443,1096,75,72,147,
3444,1020,85,61,146,
3445,1036,78,44,122,
3446,993,55,71,126,
3447,993,67,60,127,
3448,1026,88,57,145,
3449,1072,64,69,133,
3450,969,60,54,114,
3451,1011,77,45,122,
3452,1030,81,59,140,
3453,1088,83,57,140,
3454,1054,62,48,110,
3455,946,63,48,111,
3456,1015,65,59,124,
3457,1029,56,60,116,
3458,999,80,48,128,
3459,1020,75,50,125,
3460,994,78,66,144,
3461,1003,68,63,131,
3462,963,66,47,113,
3463,1032,76,59,135,
3464,1029,78,54,132,
3465,1005,68,58,126,
3466,1042,67,64,131,
3467,1028,68,51,119,
3468,1037,78,64,142,
3469,998,74,55,129,
3470,1009,62,45,107,
3471,1021,69,63,132,
3472,967,75,57,132,
3473,1038,73,66,139,
3474,982,85,54,139,
3475,995,67,45,112,
3476,1024,50,53,103,
3477,1010,64,57,121,
3478,983,65,61,126,
3479,1087,77,54,131,
3480,966,74,61,135,
3481,1014,77,51,128,
3482,955,75,47,122,
3483,1067,82,56,138,
3484,1028,68,56,124,
3485,1016,87,52,139,
3486,1003,85,58,143,
3487,1009,75,60,135,
3488,1023,70,58,128,
3489,1055,78,66,144,
3490,982,68,63,131,
3491,1003,70,67,137,
3492,976,60,51,111,
3493,983,77,49,126,
3494,1052,67,54,121,
3495,1068,76,46,122,
3496,1075,70,56,126,
3497,1015,80,61,141,
3498,1037,60,66,126,
3499,1023,73,72,145,
3500,1052,72,64,136,
3501,1023,62,61,123,
3502,990,85,51,136,
3503,1016,74,59,133,
3504,1022,78,53,131,
3505,991,61,50,111,
3506,951,82,55,137,
3507,1056,85,43,128,
3508,1089,69,76,145,
3509,1020,65,56,121,
3510,994,81,52,133,
3511,1123,74,55,129,
3512,1063,87,63,150,
3513,959,64,46,110,
3514,994,76,59,135,
3515,1010,91,49,140,
3516,1051,57,50,107,
3517,1011,77,59,136,
3518,993,62,60,122,
3519,1027,69,48,117,
3520,970,85,58,143,
3521,1097,82,52,134,
3522,1043,80,51,131,
3523,1001,74,43,117,
3524,933,82,43,125,
3525,994,70,53,123,
3526,994,75,54,129,
3527,1046,74,68,142,
3528,987,65,70,135,
3529,1035,71,54,125,
3530,974,84,63,147,
3531,1012,76,51,127,
3532,999,70,73,143,
3533,1012,83,62,145,
3534,986,63,53,116,
3535,994,83,58,141,
3536,1051,78,60,138,
3537,967,74,59,133,
3538,991,73,60,133,
3539,1028,72,74,146,
3540,1061,71,69,140,
3541,1041,79,59,138,
3542,1008,67,62,129,
3543,970,67,60,127,
3544,1047,70,68,138,
3545,976,76,52,128,
3546,994,79,56,135,
3547,969,82,51,133,
3548,1008,85,75,160,
3549,1013,73,53,126,
3550,1004,68,48,116,
3551,1029,73,73,146,
3552,1026,90,48,138,
3553,1018,67,45,112,
3554,1068,75,71,146,
3555,1050,87,54,141,
3556,1046,74,62,136,
3557,1058,67,63,130,
3558,974,98,47,145,
3559,1030,68,57,125,
3560,1026,88,48,136,
3561,1002,77,63,140,
3562,1003,67,57,124,
3563,1007,71,74,145,
3564,956,72,43,115,
3565,1053,79,57,136,
3566,1001,77,58,135,
3567,1015,84,55,139,
3568,1063,69,57,126,
3569,1129,70,68,138,
3570,953,66,41,107,
3571,1011,70,63,133,
3572,1103,91,67,158,
3573,918,90,57,147,
3574,1056,69,57,126,
3575,982,70,58,128,
3576,1049,75,55,130,
3577,1044,83,58,141,
3578,1000,64,41,105,
3579,989,68,60,128,
3580,1013,64,61,125,
3581,1103,83,64,147,
3582,1016,68,56,124,
3583,1014,73,51,124,
3584,1020,71,57,128,
3585,948,73,59,132,
3586,1019,78,58,136,
3587,998,64,53,117,
3588,1021,82,69,151,
3589,1056,76,51,127,
3590,1013,56,66,122,
3591,1019,76,62,138,
3592,979,65,50,115,
3593,1004,61,69,130,
3594,931,67,58,125,
3595,1049,89,65,154,
3596,1064,70,69,139,
3597,1048,87,71,158,
3598,1051,84,63,147,
3599,1051,83,67,150,
3600,1038,80,58,138,
3601,987,73,54,127,
3602,995,75,59,134,
3603,1026,69,61,130,
3604,976,82,56,138,
3605,997,66,55,121,
3606,1037,79,61,140,
3607,1029,65,50,115,
3608,954,69,50,119,
3609,976,83,55,138,
3610,1090,101,66,167,
3611,1008,87,51,138,
3612,996,71,49,120,
3613,996,79,61,140,
3614,1008,84,54,138,
3615,1013,79,48,127,
3616,1037,80,68,148,
3617,992,68,48,116,
3618,1011,85,59,144,
3619,1000,67,53,120,
3620,1020,71,59,130,
3621,1036,81,67,148,
3622,994,66,60,126,
3623,1015,67,56,123,
3624,1004,79,58,137,
3625,1014,60,62,122,
3626,974,76,59,135,
3627,978,66,59,125,
3628,1036,66,66,132,
3629,1053,91,63,154,
3630,1027,75,55,130,
3631,1017,73,58,131,
3632,939,67,48,115,
3633,1035,83,51,134,
3634,1036,78,54,132,
3635,1002,72,48,120,
3636,989,56,46,102,
3637,1008,62,49,111,
3638,1047,84,63,147,
3639,981,66,52,118,
3640,1001,64,65,129,
3641,1007,70,73,143,
3642,1051,95,45,140,
3643,1013,93,66,159,
3644,1028,73,59,132,
3645,1029,66,50,116,
3646,1020,67,57,124,
3647,949,75,51,126,
3648,995,73,59,132,
3649,1015,78,51,129,
3650,1025,91,54,145,
3651,983,70,55,125,
3652,995,62,63,125,
3653,1089,84,56,140,
3654,1054,74,49,123,
3655,1065,82,62,144,
3656,1025,69,72,141,
3657,1013,73,51,124,
3658,1071,85,69,154,
3659,1063,74,46,120,
3660,1040,61,68,129,
3661,1040,71,62,133,
3662,978,78,41,119,
3663,1011,65,46,111,
3664,1035,86,57,143,
3665,981,65,56,121,
3666,1052,72,63,135,
3667,1059,75,63,138,
3668,1023,81,68,149,
3669,992,68,62,130,
3670,987,86,48,134,
3671,1098,75,53,128,
3672,990,59,56,115,
3673,1012,60,67,127,
3674,992,59,60,119,
3675,1058,82,61,143,
3676,1010,73,50,123,
3677,942,68,52,120,
3678,1019,77,51,128,
3679,1028,74,54,128,
3680,1036,63,62,125,
3681,1035,75,50,125,
3682,1003,86,62,148,
3683,998,86,40,126,
3684,1044,76,64,140,
3685,964,67,59,126,
3686,966,72,52,124,
3687,1033,83,66,149,
3688,1014,76,56,132,
3689,991,76,58,134,
3690,1024,73,53,126,
3691,1007,54,50,104,
3692,980,72,67,139,
3693,998,65,59,124,
3694,1016,65,50,115,
3695,1023,75,69,144,
3696,1050,81,68,149,
3697,1071,77,59,136,
3698,1047,71,58,129,
3699,1002,80,59,139,
3700,950,72,55,127,
3701,997,73,55,128,
3702,1076,86,57,143,
3703,952,72,46,118,
3704,1028,69,47,116,
3705,1032,81,56,137,
3706,944,59,59,118,
3707,977,81,61,142,
3708,987,74,57,131,
3709,1064,83,64,147,
3710,955,65,64,129,
3711,1048,72,79,151,
3712,988,75,62,137,
3713,998,77,64,141,
3714,976,70,58,128,
3715,1036,77,62,139,
3716,1035,62,61,123,
3717,934,59,59,118,
3718,1011,79,54,133,
3719,1021,72,59,131,
3720,1059,78,80,158,
3721,1076,71,58,129,
3722,1103,99,61,160,
3723,1014,71,51,122,
3724,1010,78,49,127,
3725,1065,86,52,138,
3726,991,82,65,147,
