eventID,numReachedDown,numReachedUp,numPE,
17526,205,141,346,
17527,223,176,399,
17528,205,154,359,
17529,224,163,387,
17530,188,160,348,
17531,204,164,368,
17532,198,152,350,
17533,195,168,363,
17534,222,163,385,
17535,203,148,351,
17536,211,161,372,
17537,34,23,57,
17539,206,181,387,
17540,217,178,395,
17541,224,177,401,
17544,223,152,375,
17545,177,161,338,
17546,210,169,379,
17547,210,149,359,
17550,228,165,393,
17551,194,165,359,
17553,205,145,350,
17554,195,174,369,
17556,216,163,379,
17558,172,141,313,
17563,230,173,403,
17564,199,151,350,
17566,198,168,366,
17568,241,166,407,
17569,187,192,379,
17570,221,141,362,
17571,179,190,369,
17572,200,151,351,
17573,218,148,366,
17574,198,181,379,
17575,189,159,348,
17576,20,20,40,
17578,213,172,385,
17579,193,188,381,
17580,209,193,402,
17582,205,152,357,
17583,198,185,383,
17588,197,172,369,
17589,222,160,382,
17590,223,164,387,
17591,214,185,399,
17592,207,193,400,
17593,193,188,381,
17594,235,153,388,
17595,198,144,342,
17596,219,149,368,
17597,198,156,354,
17598,207,161,368,
17599,27,27,54,
17600,221,145,366,
17601,60,29,89,
17602,184,173,357,
17603,207,152,359,
17604,191,158,349,
17605,206,173,379,
17606,202,170,372,
17607,190,180,370,
17608,68,47,115,
17610,224,179,403,
17611,198,159,357,
17612,211,141,352,
17615,226,174,400,
17616,195,163,358,
17618,192,157,349,
17619,223,191,414,
17620,210,159,369,
17622,217,187,404,
17623,213,160,373,
17624,201,160,361,
17625,230,175,405,
17626,217,161,378,
17627,209,159,368,
17629,225,161,386,
17630,120,88,208,
17631,199,191,390,
17632,205,190,395,
17633,162,179,341,
17634,223,169,392,
17635,222,161,383,
17636,144,120,264,
17637,23,20,43,
17638,207,149,356,
17639,27,27,54,
17640,210,159,369,
17641,35,30,65,
17642,216,159,375,
17643,188,163,351,
17644,199,153,352,
17645,211,164,375,
17647,212,161,373,
17648,214,166,380,
17650,197,182,379,
17651,200,155,355,
17652,206,174,380,
17653,244,163,407,
17655,220,171,391,
17656,194,162,356,
17657,215,163,378,
17658,215,195,410,
17659,50,40,90,
17660,215,172,387,
17661,231,165,396,
17662,201,174,375,
17663,169,155,324,
17664,183,173,356,
17665,205,159,364,
17666,207,176,383,
17668,217,161,378,
17669,187,149,336,
17670,215,144,359,
17671,208,181,389,
17672,218,173,391,
17673,219,168,387,
17674,221,186,407,
17675,223,180,403,
17677,216,164,380,
17678,199,153,352,
17679,212,167,379,
17681,215,140,355,
17682,188,168,356,
17683,206,162,368,
17684,236,174,410,
17685,196,165,361,
17686,186,183,369,
17687,203,166,369,
17688,222,170,392,
17690,182,162,344,
17691,199,159,358,
17692,189,148,337,
17693,256,154,410,
17694,225,180,405,
17695,219,191,410,
17696,174,114,288,
17697,182,170,352,
17698,217,147,364,
17699,197,156,353,
17701,191,165,356,
17702,209,175,384,
17703,195,149,344,
17706,208,172,380,
17707,18,18,36,
17708,131,102,233,
17709,220,136,356,
17710,199,164,363,
17711,195,171,366,
17713,216,154,370,
17715,187,146,333,
17717,211,151,362,
17719,205,175,380,
17722,198,164,362,
17724,246,168,414,
17727,204,166,370,
17729,191,136,327,
17731,229,153,382,
17733,224,160,384,
17734,214,163,377,
17735,237,169,406,
17736,206,164,370,
17737,197,180,377,
17739,25,13,38,
17740,200,165,365,
17741,203,158,361,
17742,193,165,358,
17744,215,171,386,
17745,223,162,385,
17746,228,186,414,
17747,206,158,364,
17749,216,178,394,
17750,18,14,32,
17751,193,163,356,
17752,212,162,374,
17753,237,170,407,
17754,208,168,376,
17755,198,146,344,
17756,212,175,387,
17757,211,167,378,
17758,182,193,375,
17759,215,170,385,
17760,195,170,365,
17763,203,158,361,
17764,210,165,375,
17765,219,169,388,
17766,187,158,345,
17767,201,161,362,
17768,225,176,401,
17769,215,186,401,
17771,227,158,385,
17772,187,169,356,
17774,242,138,380,
17778,217,155,372,
17779,195,164,359,
17780,193,159,352,
17781,214,160,374,
17782,183,169,352,
17783,212,170,382,
17784,211,193,404,
17786,215,158,373,
17787,194,174,368,
17788,177,162,339,
17789,203,161,364,
17791,213,173,386,
17792,196,156,352,
17794,207,167,374,
17795,198,159,357,
17796,193,173,366,
17797,196,184,380,
17800,159,139,298,
17801,223,163,386,
17802,225,178,403,
17803,188,170,358,
17804,220,179,399,
17805,220,161,381,
17806,218,179,397,
17807,227,168,395,
17808,212,152,364,
17810,215,164,379,
17811,210,137,347,
17813,213,174,387,
17814,220,160,380,
17815,200,165,365,
17817,216,172,388,
17818,203,165,368,
17819,190,184,374,
17820,235,172,407,
17821,209,183,392,
17822,250,165,415,
17823,213,173,386,
17825,230,190,420,
17826,232,175,407,
17827,199,147,346,
17828,186,152,338,
17829,185,174,359,
17831,220,134,354,
17832,205,168,373,
17833,185,182,367,
17834,188,177,365,
17836,203,165,368,
17837,198,159,357,
17838,199,168,367,
17839,207,185,392,
17840,195,147,342,
17842,207,158,365,
17843,201,166,367,
17844,204,147,351,
17845,150,121,271,
17847,242,168,410,
17848,198,171,369,
17853,217,157,374,
17856,213,165,378,
17857,231,127,358,
17858,204,153,357,
17859,210,180,390,
17861,215,159,374,
17862,228,159,387,
17863,196,172,368,
17864,244,145,389,
17865,225,152,377,
17866,189,182,371,
17867,198,153,351,
17868,238,170,408,
17871,225,185,410,
17872,200,168,368,
17873,205,165,370,
17874,192,146,338,
17875,219,165,384,
17876,209,177,386,
17877,197,155,352,
17878,206,173,379,
17879,212,168,380,
17880,5,6,11,
17881,176,181,357,
17882,212,171,383,
17883,249,163,412,
17884,228,156,384,
17885,195,154,349,
17886,202,157,359,
17887,216,182,398,
17888,207,176,383,
17890,221,173,394,
17891,197,168,365,
17892,179,179,358,
17895,193,162,355,
17896,201,166,367,
17897,233,180,413,
17898,199,163,362,
17899,224,136,360,
17900,227,164,391,
17902,192,185,377,
17903,155,129,284,
17904,235,177,412,
17906,216,179,395,
17907,49,31,80,
17908,217,155,372,
17909,43,32,75,
17910,218,148,366,
17911,219,152,371,
17914,233,155,388,
17918,224,156,380,
17919,188,151,339,
17921,207,175,382,
17923,203,155,358,
17924,205,161,366,
17925,210,169,379,
17926,219,160,379,
17927,196,173,369,
17928,215,156,371,
17929,202,168,370,
17930,196,169,365,
17931,234,180,414,
17932,195,153,348,
17933,208,152,360,
17934,208,159,367,
17935,197,157,354,
17939,229,145,374,
17941,177,147,324,
17942,221,184,405,
17943,10,13,23,
17945,167,171,338,
17946,214,158,372,
17947,236,158,394,
17948,173,173,346,
17951,243,134,377,
17953,187,143,330,
17954,236,160,396,
17955,189,135,324,
17956,215,176,391,
17957,214,173,387,
17958,199,157,356,
17959,203,154,357,
17960,182,149,331,
17961,242,178,420,
17962,120,81,201,
17963,191,157,348,
17964,217,152,369,
17965,206,147,353,
17966,219,163,382,
17967,210,179,389,
17968,200,143,343,
17969,215,175,390,
17971,209,156,365,
17972,199,170,369,
17973,218,195,413,
17974,181,161,342,
17977,204,180,384,
17979,218,156,374,
17981,206,175,381,
17982,214,171,385,
17985,212,154,366,
17986,198,181,379,
17987,209,168,377,
17989,199,148,347,
17990,243,157,400,
17992,207,155,362,
17993,204,190,394,
17994,199,153,352,
17995,204,162,366,
17996,202,181,383,
17998,125,75,200,
17999,209,161,370,
18001,213,177,390,
18002,221,153,374,
18003,219,201,420,
18004,229,150,379,
18005,228,151,379,
18006,199,156,355,
18008,220,160,380,
18009,192,168,360,
18010,197,163,360,
18011,203,171,374,
18013,210,151,361,
18014,226,148,374,
18015,199,173,372,
18016,195,144,339,
18017,200,195,395,
18018,205,156,361,
18019,226,171,397,
18020,199,169,368,
18021,137,135,272,
18023,19,18,37,
18026,217,163,380,
18027,206,166,372,
18028,196,176,372,
18029,139,101,240,
18030,221,199,420,
18031,198,154,352,
18033,203,180,383,
18034,178,155,333,
18035,29,21,50,
18036,20,21,41,
18037,213,187,400,
18038,220,182,402,
18040,184,196,380,
18041,33,29,62,
18042,211,159,370,
18043,200,143,343,
18044,205,186,391,
18045,213,162,375,
18046,182,168,350,
18047,224,170,394,
18048,187,154,341,
18049,213,176,389,
18050,218,144,362,
18051,219,176,395,
18052,233,171,404,
18053,219,174,393,
18054,206,163,369,
18055,206,167,373,
18056,202,173,375,
18057,212,172,384,
18060,225,158,383,
18062,204,146,350,
18063,198,180,378,
18064,237,153,390,
18065,259,176,435,
18066,223,162,385,
18067,222,159,381,
18068,220,167,387,
18071,224,196,420,
18073,190,172,362,
18074,191,174,365,
18075,201,169,370,
18077,230,175,405,
18078,195,184,379,
18079,233,145,378,
18081,204,166,370,
18082,204,172,376,
18083,222,176,398,
18084,202,159,361,
18085,229,158,387,
18086,199,147,346,
18087,218,139,357,
18088,207,157,364,
18089,228,175,403,
18090,217,174,391,
18092,226,133,359,
18093,220,176,396,
18095,231,166,397,
18096,189,180,369,
18098,205,123,328,
18099,244,172,416,
18101,203,156,359,
18102,188,176,364,
18104,196,150,346,
18105,195,145,340,
18106,6,9,15,
18107,198,167,365,
18108,194,175,369,
18109,165,141,306,
18110,200,163,363,
18111,217,169,386,
18112,251,154,405,
18114,237,168,405,
18115,216,167,383,
18118,203,150,353,
18119,225,153,378,
18120,233,165,398,
18121,211,156,367,
18123,203,164,367,
18124,185,166,351,
18126,223,179,402,
18127,215,182,397,
18128,37,38,75,
18129,205,176,381,
18134,204,186,390,
18135,183,163,346,
18136,218,129,347,
18137,231,167,398,
18139,212,153,365,
18140,201,163,364,
18142,199,158,357,
18145,204,165,369,
18147,150,137,287,
18148,201,168,369,
18149,205,171,376,
18152,33,29,62,
18154,201,168,369,
18158,241,169,410,
18160,208,169,377,
18162,203,164,367,
18163,222,169,391,
18164,198,166,364,
18166,228,149,377,
18167,201,180,381,
18168,209,166,375,
18169,26,17,43,
18170,247,174,421,
18171,23,21,44,
18172,232,179,411,
18173,194,179,373,
18175,204,161,365,
18176,198,152,350,
18177,187,159,346,
18179,196,158,354,
18180,204,165,369,
18181,198,161,359,
18182,217,164,381,
18183,179,145,324,
18184,9,8,17,
18186,204,139,343,
18187,184,171,355,
18188,198,141,339,
18189,217,162,379,
18190,170,160,330,
18191,177,196,373,
18192,233,164,397,
18193,13,11,24,
18194,222,155,377,
18195,230,138,368,
18197,209,177,386,
18198,224,147,371,
18199,212,149,361,
18200,211,162,373,
18201,204,170,374,
18202,237,179,416,
18204,165,141,306,
18205,205,157,362,
18206,194,188,382,
18208,203,161,364,
18209,209,167,376,
18210,236,129,365,
18211,226,163,389,
18212,14,15,29,
18213,221,150,371,
18214,210,165,375,
18215,207,167,374,
18216,227,172,399,
18219,206,162,368,
18221,200,155,355,
18222,205,175,380,
18223,193,170,363,
18224,161,173,334,
18225,221,157,378,
18226,199,167,366,
18227,217,158,375,
18228,198,156,354,
18229,230,163,393,
18230,219,149,368,
18231,198,174,372,
18232,196,154,350,
18233,234,157,391,
18235,214,174,388,
18237,208,150,358,
18238,225,182,407,
18239,199,175,374,
18240,230,166,396,
18242,224,157,381,
18243,203,177,380,
18245,218,182,400,
18246,210,161,371,
18247,205,162,367,
18248,213,165,378,
18249,191,173,364,
18250,229,159,388,
18251,211,149,360,
18252,186,167,353,
18253,210,166,376,
18254,222,160,382,
18256,206,139,345,
18257,184,173,357,
18258,191,163,354,
18262,223,133,356,
18263,208,179,387,
18264,197,160,357,
18265,211,155,366,
18266,232,166,398,
18267,210,192,402,
18269,219,165,384,
18270,194,167,361,
18271,175,165,340,
18273,189,144,333,
18275,202,180,382,
18276,216,155,371,
18277,198,166,364,
18278,23,23,46,
18279,210,157,367,
18280,115,98,213,
18281,37,24,61,
18282,37,21,58,
18283,194,160,354,
18285,199,160,359,
18286,224,169,393,
18288,202,155,357,
18290,193,172,365,
18291,215,166,381,
18292,219,182,401,
18293,216,151,367,
18294,204,163,367,
18295,222,149,371,
18296,220,145,365,
18297,220,157,377,
18300,215,176,391,
18301,203,160,363,
18302,212,184,396,
18303,207,160,367,
18304,236,155,391,
18306,204,157,361,
18307,217,147,364,
18308,204,164,368,
18310,26,33,59,
18311,200,181,381,
18312,204,147,351,
18314,231,169,400,
18315,212,172,384,
18316,26,15,41,
18318,182,155,337,
18319,200,172,372,
18320,200,165,365,
18322,222,163,385,
18323,202,172,374,
18324,222,154,376,
18325,202,175,377,
18326,207,175,382,
18327,207,156,363,
18328,243,185,428,
18329,237,163,400,
18331,213,161,374,
18332,214,173,387,
18335,174,154,328,
18336,186,168,354,
18338,197,172,369,
18339,185,181,366,
18340,217,173,390,
18341,192,188,380,
18342,213,176,389,
18344,211,161,372,
18345,208,170,378,
18346,192,169,361,
18347,207,169,376,
18349,232,179,411,
18350,225,170,395,
18351,196,172,368,
18353,248,158,406,
18354,224,180,404,
18355,243,158,401,
18356,223,163,386,
18357,210,178,388,
18358,243,158,401,
18359,182,136,318,
18360,236,154,390,
18363,198,170,368,
18364,170,130,300,
18365,207,175,382,
18366,217,156,373,
18367,188,176,364,
18368,228,151,379,
18369,201,175,376,
18370,200,145,345,
18371,226,163,389,
18372,30,21,51,
18373,179,135,314,
18374,233,156,389,
18375,201,177,378,
18376,229,165,394,
18377,213,166,379,
18379,220,186,406,
18380,215,151,366,
18381,190,163,353,
18382,220,172,392,
18383,214,172,386,
18384,211,170,381,
18385,216,184,400,
18386,219,169,388,
18388,177,160,337,
18389,214,181,395,
18390,222,154,376,
18392,23,19,42,
18394,201,127,328,
18395,24,26,50,
18396,203,165,368,
18398,189,150,339,
18399,229,152,381,
18400,192,170,362,
18402,189,170,359,
18405,161,126,287,
18407,202,171,373,
18408,217,144,361,
18409,203,160,363,
18410,199,155,354,
18414,219,182,401,
18418,200,166,366,
18419,197,163,360,
18420,218,149,367,
18421,204,150,354,
18423,180,144,324,
18424,236,165,401,
18425,196,172,368,
18426,222,154,376,
18427,210,161,371,
18428,256,153,409,
18429,200,186,386,
18430,192,161,353,
18431,25,20,45,
18435,207,140,347,
18436,205,155,360,
18439,208,168,376,
18440,190,186,376,
18442,24,14,38,
18443,226,157,383,
18444,224,163,387,
18445,200,169,369,
18446,222,189,411,
18448,202,170,372,
18449,206,161,367,
18450,215,168,383,
18451,200,186,386,
18452,208,147,355,
18453,202,171,373,
18454,13,17,30,
18455,214,132,346,
18456,180,170,350,
18459,205,159,364,
18460,218,180,398,
18461,191,142,333,
18464,202,139,341,
18466,199,163,362,
18467,208,171,379,
18469,235,143,378,
18470,205,184,389,
18471,191,147,338,
18472,228,145,373,
18474,189,154,343,
18475,217,182,399,
18477,219,172,391,
18479,234,151,385,
18480,200,173,373,
18481,212,161,373,
18482,191,171,362,
18484,221,180,401,
18485,211,142,353,
18486,202,163,365,
18487,221,176,397,
18488,27,29,56,
18490,236,165,401,
18491,206,159,365,
18492,226,176,402,
18493,249,133,382,
18494,225,159,384,
18495,23,19,42,
18497,230,179,409,
18498,220,165,385,
18499,197,186,383,
18500,224,162,386,
18502,235,176,411,
18503,213,143,356,
18504,216,167,383,
18505,169,145,314,
18507,205,174,379,
18508,176,190,366,
18510,201,160,361,
18511,136,102,238,
18513,178,119,297,
18514,201,136,337,
18515,212,175,387,
18516,211,133,344,
18517,184,196,380,
18518,219,148,367,
18520,220,162,382,
18521,200,155,355,
18523,233,177,410,
18524,241,184,425,
18525,232,163,395,
18527,213,174,387,
18528,209,155,364,
18529,177,152,329,
18530,171,137,308,
18531,205,158,363,
18532,211,158,369,
18533,198,156,354,
18534,207,154,361,
18535,188,163,351,
18536,182,162,344,
18537,184,213,397,
18538,209,170,379,
18539,213,167,380,
18540,181,153,334,
18542,18,18,36,
18543,217,172,389,
18544,205,149,354,
18545,208,174,382,
18546,201,166,367,
18547,207,182,389,
18548,198,155,353,
18551,196,159,355,
18552,204,163,367,
18553,235,147,382,
18554,218,166,384,
18555,195,170,365,
18556,219,188,407,
18557,200,179,379,
18563,217,186,403,
18564,192,161,353,
18567,4,1,5,
18571,182,189,371,
18572,209,148,357,
18573,232,150,382,
18575,208,163,371,
18576,238,145,383,
18578,169,117,286,
18579,198,157,355,
18581,237,168,405,
18582,204,140,344,
18583,214,145,359,
18586,224,150,374,
18590,212,157,369,
18591,217,180,397,
18592,203,148,351,
18595,210,179,389,
18596,220,161,381,
18597,204,170,374,
18599,219,155,374,
18600,223,164,387,
18601,233,146,379,
18602,189,174,363,
18603,223,148,371,
18604,231,166,397,
18605,211,167,378,
18606,194,164,358,
18608,189,152,341,
18609,219,185,404,
18611,211,169,380,
18612,230,175,405,
18614,203,135,338,
18616,220,170,390,
18617,227,159,386,
18618,167,133,300,
18620,198,165,363,
18621,236,156,392,
18622,208,146,354,
18624,12,15,27,
18625,227,178,405,
18626,229,163,392,
18628,17,20,37,
18629,189,161,350,
18630,143,162,305,
18631,201,172,373,
18632,210,154,364,
18633,210,197,407,
18634,213,158,371,
18635,193,149,342,
18636,222,149,371,
18637,199,164,363,
18638,200,144,344,
18641,204,162,366,
18642,205,148,353,
18644,219,175,394,
18645,213,178,391,
18646,210,164,374,
18647,234,150,384,
18648,209,174,383,
18649,218,138,356,
18650,151,131,282,
18651,214,164,378,
18652,29,34,63,
18653,10,12,22,
18654,219,168,387,
18655,206,168,374,
18657,230,165,395,
18658,233,135,368,
18659,206,165,371,
18660,186,167,353,
18661,41,29,70,
18662,227,162,389,
18663,208,166,374,
18664,209,148,357,
18667,230,161,391,
18668,192,166,358,
18670,176,155,331,
18671,185,181,366,
18675,190,140,330,
18677,229,145,374,
18678,213,156,369,
18679,192,173,365,
18680,196,169,365,
18681,174,172,346,
18683,190,169,359,
18686,203,136,339,
18688,180,169,349,
18689,215,177,392,
18690,180,150,330,
18691,181,143,324,
18692,209,182,391,
18693,207,173,380,
18695,235,150,385,
18696,241,158,399,
18697,212,170,382,
18698,187,179,366,
18699,202,175,377,
18700,3,2,5,
18701,216,172,388,
18702,203,157,360,
18703,30,23,53,
18704,202,176,378,
18705,48,27,75,
18706,49,28,77,
18707,189,176,365,
18708,220,197,417,
18709,233,179,412,
18710,186,164,350,
18711,198,167,365,
18712,138,144,282,
18714,219,157,376,
18715,225,179,404,
18719,211,163,374,
18720,205,177,382,
18722,201,183,384,
18723,221,176,397,
18724,242,171,413,
18725,26,17,43,
18726,215,164,379,
18729,217,177,394,
18730,201,180,381,
18731,256,159,415,
18732,14,18,32,
18733,200,162,362,
18734,216,167,383,
18735,215,156,371,
18737,160,127,287,
18738,192,170,362,
18740,215,162,377,
18743,198,172,370,
18744,204,180,384,
18745,207,148,355,
18746,242,174,416,
18747,202,162,364,
18748,224,150,374,
18749,180,171,351,
18750,179,162,341,
18751,226,172,398,
18752,202,170,372,
18753,198,148,346,
18754,215,150,365,
18757,210,149,359,
18758,200,159,359,
18759,208,160,368,
18760,210,175,385,
18761,184,203,387,
18763,233,155,388,
18765,192,132,324,
18766,184,170,354,
18767,201,159,360,
18769,201,160,361,
18771,224,193,417,
18772,208,163,371,
18773,34,27,61,
18775,195,154,349,
18776,176,143,319,
18777,181,134,315,
18779,233,187,420,
18780,205,154,359,
18782,197,182,379,
18783,213,174,387,
18784,179,167,346,
18785,184,145,329,
18786,179,133,312,
18787,174,170,344,
18788,201,148,349,
18789,199,153,352,
18790,210,184,394,
18791,229,165,394,
18792,199,146,345,
18793,32,17,49,
18794,205,167,372,
18795,193,180,373,
18798,213,176,389,
18799,202,152,354,
18800,28,27,55,
18801,227,140,367,
18802,215,172,387,
18804,196,164,360,
18805,226,149,375,
18806,212,187,399,
18807,225,135,360,
18808,226,157,383,
18809,29,27,56,
18812,211,172,383,
18814,198,164,362,
18815,202,164,366,
18818,212,164,376,
18819,224,162,386,
18820,201,170,371,
18821,215,159,374,
18822,201,176,377,
18823,217,173,390,
18826,232,168,400,
18827,201,142,343,
18829,210,157,367,
18831,201,170,371,
18832,221,173,394,
18833,179,219,398,
18834,194,168,362,
18836,234,156,390,
18837,199,179,378,
18838,208,145,353,
18839,215,153,368,
18841,211,160,371,
18842,215,142,357,
18843,215,163,378,
18844,192,186,378,
18845,202,172,374,
18846,206,192,398,
18847,220,158,378,
18849,215,164,379,
18850,229,148,377,
18852,211,172,383,
18853,207,175,382,
18854,208,179,387,
18855,229,159,388,
18856,176,178,354,
18857,218,146,364,
18859,210,174,384,
18860,214,166,380,
18861,222,171,393,
18863,205,188,393,
18864,190,162,352,
18865,197,172,369,
18866,213,168,381,
18868,193,136,329,
18869,215,147,362,
18872,226,165,391,
18873,205,180,385,
18874,203,137,340,
18875,216,150,366,
18877,218,146,364,
18878,232,153,385,
18881,184,145,329,
18883,253,141,394,
18884,12,12,24,
18885,212,176,388,
18886,211,152,363,
18887,230,155,385,
18888,225,160,385,
18889,227,182,409,
18891,203,186,389,
18892,241,175,416,
18893,216,185,401,
18895,200,178,378,
18897,185,163,348,
18898,176,153,329,
18899,208,170,378,
18900,220,161,381,
18901,243,157,400,
18902,223,161,384,
18903,225,152,377,
18905,209,156,365,
18906,29,27,56,
18908,202,156,358,
18909,15,10,25,
18910,216,181,397,
18911,197,166,363,
18912,196,166,362,
18913,205,147,352,
18915,212,163,375,
18916,214,161,375,
18917,238,194,432,
18918,194,176,370,
18919,200,164,364,
18920,214,169,383,
18921,194,168,362,
18922,228,154,382,
18923,218,148,366,
18924,222,163,385,
18925,223,176,399,
18926,201,172,373,
18927,251,156,407,
18928,213,163,376,
18929,205,185,390,
18930,206,155,361,
18931,43,28,71,
18932,223,163,386,
18933,190,155,345,
18935,210,173,383,
18936,233,159,392,
18937,209,169,378,
18938,219,189,408,
18939,190,140,330,
18940,196,154,350,
18941,199,176,375,
18942,238,166,404,
18943,213,163,376,
18947,223,125,348,
18948,211,162,373,
18949,257,149,406,
18950,224,161,385,
18951,221,138,359,
18952,187,154,341,
18954,206,141,347,
18955,215,151,366,
18957,217,162,379,
18958,201,155,356,
18959,202,179,381,
18961,210,167,377,
18963,217,142,359,
18966,214,162,376,
18967,225,159,384,
18968,181,182,363,
18969,186,158,344,
18970,188,181,369,
18971,171,163,334,
18972,191,157,348,
18974,183,131,314,
18975,225,147,372,
18976,211,157,368,
18977,241,172,413,
18978,205,171,376,
18979,201,158,359,
18980,215,154,369,
18981,214,160,374,
18982,206,209,415,
18983,197,167,364,
18984,220,189,409,
18989,199,187,386,
18993,195,172,367,
18996,191,132,323,
18997,218,173,391,
18998,228,150,378,
18999,213,151,364,
19001,205,144,349,
19002,209,154,363,
19003,218,170,388,
19006,5,4,9,
19007,234,161,395,
19008,231,159,390,
19010,227,189,416,
19013,207,180,387,
19014,207,170,377,
19016,36,27,63,
19019,216,150,366,
19020,223,173,396,
19021,201,140,341,
19023,187,171,358,
19024,215,179,394,
19025,217,185,402,
19028,222,167,389,
19029,215,166,381,
19030,198,183,381,
19031,206,157,363,
19032,205,179,384,
19035,186,167,353,
19036,204,166,370,
19037,221,192,413,
19039,212,182,394,
19040,197,153,350,
19041,202,154,356,
19043,158,125,283,
19044,200,156,356,
19045,186,178,364,
19046,215,168,383,
19047,192,152,344,
19049,213,162,375,
19050,240,154,394,
19051,170,181,351,
19052,225,154,379,
19053,211,157,368,
19054,207,163,370,
19055,212,198,410,
19056,212,139,351,
19057,213,171,384,
19058,212,153,365,
19059,195,160,355,
19060,223,169,392,
19061,224,162,386,
19062,230,146,376,
19063,189,181,370,
19064,222,178,400,
19065,188,163,351,
19066,239,170,409,
19067,212,165,377,
19068,210,165,375,
19069,226,154,380,
19070,227,151,378,
19071,227,168,395,
19072,208,179,387,
19073,212,146,358,
19074,191,149,340,
19075,221,150,371,
19076,209,174,383,
19077,210,167,377,
19078,175,137,312,
19079,206,173,379,
19080,201,185,386,
19081,148,119,267,
19082,208,165,373,
19083,178,169,347,
19084,5,2,7,
19085,197,163,360,
19086,200,151,351,
19088,207,162,369,
19089,208,159,367,
19090,215,169,384,
19091,157,189,346,
19092,211,159,370,
19093,208,173,381,
19094,175,161,336,
19095,184,153,337,
19096,187,166,353,
19097,203,164,367,
19098,207,184,391,
19099,26,21,47,
19100,208,176,384,
19102,199,162,361,
19105,220,134,354,
19106,234,154,388,
19107,236,160,396,
19109,172,163,335,
19110,213,156,369,
19111,186,180,366,
19112,247,153,400,
19113,221,147,368,
19114,200,173,373,
19115,213,174,387,
19117,215,163,378,
19119,192,174,366,
19121,243,175,418,
19124,200,179,379,
19125,37,29,66,
19126,209,157,366,
19129,210,186,396,
19132,218,171,389,
19133,212,151,363,
19134,194,147,341,
19135,206,154,360,
19137,207,160,367,
19138,215,181,396,
19140,189,142,331,
19142,238,165,403,
19143,210,163,373,
19144,188,174,362,
19145,226,175,401,
19146,199,164,363,
19147,225,154,379,
19149,189,131,320,
19150,230,159,389,
19151,210,165,375,
19152,211,150,361,
19153,197,146,343,
19154,245,187,432,
19156,207,141,348,
19157,228,156,384,
19158,209,157,366,
19159,163,189,352,
19160,224,158,382,
19161,209,171,380,
19162,143,136,279,
19163,187,160,347,
19164,214,153,367,
19168,198,160,358,
19169,201,182,383,
19170,210,156,366,
19171,220,165,385,
19172,191,175,366,
19173,202,186,388,
19174,217,183,400,
19177,215,184,399,
19178,221,155,376,
19179,193,165,358,
19181,223,195,418,
19182,218,170,388,
19183,235,174,409,
19184,30,22,52,
19185,201,165,366,
19186,208,166,374,
19187,243,188,431,
19188,213,153,366,
19189,200,141,341,
19190,200,157,357,
19192,190,123,313,
19193,212,175,387,
19194,185,147,332,
19195,209,173,382,
19197,211,146,357,
19198,188,156,344,
19200,135,104,239,
19201,188,156,344,
19202,204,157,361,
19203,209,161,370,
19204,12,15,27,
19205,197,175,372,
19206,220,168,388,
19208,207,173,380,
19209,196,166,362,
19210,217,168,385,
19211,227,166,393,
19212,203,174,377,
19213,220,161,381,
19214,238,195,433,
19215,16,16,32,
19216,46,41,87,
19221,215,172,387,
19222,219,150,369,
19224,222,172,394,
19225,218,164,382,
19226,230,147,377,
19228,250,155,405,
19230,200,177,377,
19231,201,179,380,
19232,197,152,349,
19234,24,25,49,
19235,22,15,37,
19236,204,175,379,
19237,217,159,376,
19239,230,157,387,
19240,203,161,364,
19241,175,175,350,
19242,216,174,390,
19243,227,188,415,
19244,192,162,354,
19245,191,161,352,
19247,230,170,400,
19248,201,179,380,
19249,211,177,388,
19250,174,133,307,
19251,210,163,373,
19252,230,178,408,
19254,203,157,360,
19255,201,164,365,
19256,178,184,362,
19258,138,130,268,
19259,205,153,358,
19260,224,176,400,
19261,213,142,355,
19262,17,33,50,
19263,187,182,369,
19264,173,162,335,
19266,200,180,380,
19267,250,186,436,
19268,237,166,403,
19269,198,173,371,
19270,216,150,366,
19271,194,165,359,
19272,215,170,385,
19274,210,171,381,
19275,227,169,396,
19277,198,181,379,
19278,168,139,307,
19279,216,179,395,
19280,225,185,410,
19281,188,169,357,
19282,235,183,418,
19283,202,179,381,
19284,18,18,36,
19285,218,154,372,
19287,218,180,398,
19288,207,163,370,
19291,155,130,285,
19295,197,195,392,
19296,220,188,408,
19297,219,135,354,
19298,204,153,357,
19299,227,171,398,
19300,233,165,398,
19301,202,161,363,
19303,216,179,395,
19304,197,139,336,
19305,229,182,411,
19307,201,168,369,
19308,206,166,372,
19309,173,165,338,
19310,233,162,395,
19312,249,168,417,
19313,167,165,332,
19314,206,164,370,
19315,196,165,361,
19316,193,162,355,
19317,236,191,427,
19319,46,37,83,
19321,208,190,398,
19323,196,184,380,
19325,212,173,385,
19326,221,160,381,
19329,212,171,383,
19330,214,152,366,
19332,217,174,391,
19333,229,179,408,
19334,192,188,380,
19335,229,172,401,
19338,200,177,377,
19339,192,144,336,
19340,230,167,397,
19342,220,176,396,
19343,198,161,359,
19344,227,158,385,
19345,228,190,418,
19347,226,155,381,
19350,219,168,387,
19351,201,167,368,
19352,210,173,383,
19353,211,148,359,
19355,212,151,363,
19357,38,38,76,
19359,236,183,419,
19360,123,107,230,
19362,215,168,383,
